"GEOID","fem65","lon","lat"
"01089003100",506,-86.585532,34.731109
"01089000501",140,-86.635792,34.776302
"01089011021",276,-86.769233,34.680341
"01095031200",519,-86.138587,34.215532
"01073012401",518,-86.884478,33.565265
"01073000800",349,-86.834142,33.55482
"01073010402",394,-86.97744,33.381752
"01073003900",158,-86.871681,33.495839
"01073005908",133,-86.676981,33.62109
"01103000100",483,-86.961026,34.601824
"01103000800",109,-86.993864,34.581053
"01125011701",426,-87.581057,33.193155
"01065040300",201,-87.716659,32.735605
"01099075800",158,-87.276383,31.588805
"01119011400",168,-88.256947,32.849334
"01129044000",432,-88.209882,31.540684
"01079979300",353,-87.402385,34.574913
"01015000300",222,-85.832447,33.674767
"01023956900",439,-88.358269,31.979174
"01039961600",567,-86.406013,31.437313
"01085781000",334,-86.711893,32.275988
"01047956600",392,-87.028389,32.416763
"01055000600",186,-86.062689,34.014245
"01055000700",64,-86.038662,34.023566
"01055000300",174,-86.006896,34.032478
"01077010600",105,-87.671781,34.81075
"01003010100",390,-87.786011,31.10995
"01111000300",483,-85.524909,33.297418
"01037961200",431,-86.222943,32.850295
"01085780800",412,-86.513586,32.18421
"01087232200",326,-85.898501,32.342926
"01101005902",346,-86.343887,32.301925
"01101001400",289,-86.291203,32.355187
"01117030319",300,-86.812571,33.248834
"01093964500",165,-87.733501,34.06782
"01001020200",136,-86.472091,32.470652
"01097005100",54,-88.088459,30.760648
"01097000200",287,-88.047555,30.691321
"01097001400",239,-88.076327,30.668508
"01097003100",523,-88.147313,30.63991
"01097004000",286,-88.097801,30.739941
"01097003205",71,-88.13859,30.661478
"01097007102",247,-88.158796,30.527484
"01069040302",310,-85.431683,31.273817
"01031011100",192,-85.850983,31.326953
"01099075600",184,-87.123451,31.73473
"01089003000",156,-86.588836,34.749962
"01073005910",427,-86.716696,33.631201
"01073012908",403,-86.795979,33.39779
"01117030317",273,-86.842662,33.278003
"01101005609",173,-86.1995,32.316673
"01097003705",511,-88.199239,30.651069
"01003010704",529,-87.88085,30.645121
"01125011902",86,-87.556044,33.189803
"01097990000",0,-88.038959,30.506289
"01051030801",245,-86.207259,32.532326
"01125012505",447,-87.560466,33.133075
"01125010105",245,-87.773464,33.341261
"01125012406",187,-87.535057,33.179959
"01053969802",325,-86.911903,31.161375
"01003011104",949,-87.847998,30.512253
"01015001802",462,-85.824757,33.768799
"01055010505",405,-85.902025,33.94454
"01077010902",341,-87.663224,34.830317
"01101003304",272,-86.231503,32.352737
"01081042008",395,-85.07782,32.486537
"01081040403",200,-85.48009,32.585715
"01081042007",138,-85.10739,32.485649
"01097006410",250,-88.216163,30.647944
"01097003207",42,-88.136634,30.666151
"01097003206",60,-88.138002,30.674026
"01089010303",177,-86.597752,34.968324
"01089010102",538,-86.477633,34.841233
"01073002701",42,-86.807939,33.514932
"01073012805",127,-86.723449,33.443569
"01073012919",12,-86.790665,33.382944
"01073003700",508,-86.890816,33.497556
"01073001500",212,-86.819043,33.531327
"01073013300",378,-86.927865,33.437212
"01073005701",237,-86.890157,33.46302
"01073002000",275,-86.707982,33.551946
"01073001902",121,-86.744505,33.554008
"01073004701",287,-86.784107,33.507676
"01073014409",429,-86.814617,33.395954
"01073012302",295,-87.057392,33.540802
"01103000700",191,-87.008994,34.597829
"01103005109",553,-86.981181,34.547642
"01125011703",546,-87.593389,33.177677
"01125010407",493,-87.550251,33.225816
"01091973300",179,-87.941755,32.09504
"01065040100",190,-87.723029,32.860224
"01099076200",191,-87.621228,31.329839
"01099075700",148,-87.437157,31.695175
"01063060200",410,-87.916801,32.688637
"01071950400",226,-86.220075,34.85076
"01089000901",614,-86.542403,34.76085
"01089002100",248,-86.60572,34.716995
"01089000302",269,-86.607571,34.783068
"01089000502",352,-86.635193,34.769142
"01089001000",326,-86.574547,34.741349
"01089002911",560,-86.554047,34.635789
"01083020500",649,-86.989169,34.798563
"01039962800",239,-86.277091,31.184546
"01047957000",245,-87.356834,32.265127
"01047956202",187,-87.016474,32.588606
"01047956800",362,-87.057489,32.42441
"01077010300",137,-87.693306,34.799746
"01003010500",531,-87.773937,30.896918
"01009050200",418,-86.555778,33.992802
"01015000200",181,-85.817994,33.679497
"01019955702",337,-85.554497,34.373192
"01025957800",529,-87.684164,31.606411
"01025957700",213,-88.110375,31.826605
"01033020200",183,-87.704081,34.766594
"01081040300",127,-85.467105,32.601066
"01081041300",330,-85.390531,32.649443
"01101003000",146,-86.359808,32.350192
"01101001100",292,-86.328984,32.365554
"01101005410",338,-86.208408,32.34641
"01101000600",132,-86.291687,32.373328
"01101002500",227,-86.27031,32.418796
"01101002800",632,-86.254407,32.339372
"01085781100",152,-86.788104,32.102674
"01087232300",158,-85.620675,32.338886
"01121010600",231,-86.115952,33.447912
"01037961100",494,-86.345278,32.976527
"01069040600",129,-85.399146,31.228542
"01069041200",431,-85.393213,31.215976
"01097005900",400,-88.218433,31.023332
"01097001901",245,-88.096168,30.58459
"01097000401",99,-88.058372,30.699584
"01097000600",214,-88.074769,30.712427
"01097000902",194,-88.073574,30.684536
"01097001502",49,-88.071087,30.65382
"01097002301",182,-88.092005,30.649036
"01097003301",257,-88.137905,30.681034
"01097003404",199,-88.199302,30.715686
"01097003606",323,-88.180215,30.680705
"01001020805",278,-86.430778,32.540458
"01051030101",253,-86.374131,32.682911
"01125012408",228,-87.535679,33.171133
"01125012102",153,-87.510109,33.199904
"01125012002",15,-87.539224,33.195172
"01109189003",269,-85.987875,31.770771
"01047956400",157,-87.019258,32.433316
"01087231700",5,-85.716952,32.435472
"01131035200",235,-87.005558,31.939186
"01069040204",680,-85.444564,31.252902
"01069040205",649,-85.47865,31.229909
"01097007600",173,-88.071426,30.742692
"01097003706",386,-88.182957,30.649797
"01073004901",88,-86.791344,33.497365
"01073005104",92,-86.834748,33.472665
"01073012913",418,-86.79072,33.374502
"01045020801",236,-85.661084,31.39975
"01117030330",334,-86.693759,33.405592
"01081040700",0,-85.494693,32.594035
"01089002502",154,-86.59366,34.681168
"01089001302",141,-86.624168,34.742126
"01055001000",104,-86.024512,34.009964
"01049960301",75,-85.820571,34.576185
"01089011028",323,-86.739229,34.686708
"01089011025",338,-86.754958,34.716143
"01089010403",153,-86.677808,34.932924
"01089010630",255,-86.700797,34.776548
"01089010625",296,-86.657399,34.745533
"01097003712",502,-88.176755,30.624147
"01097006803",256,-88.224625,30.596288
"01097980000",0,-88.182502,30.697184
"01073004501",0,-86.80554,33.498963
"01073002401",260,-86.776048,33.522471
"01073012804",299,-86.718817,33.466015
"01073012921",365,-86.797905,33.439153
"01073010605",11,-86.918584,33.487605
"01117980100",0,-86.654756,33.453915
"01077011605",326,-87.50873,34.837473
"01077011503",512,-87.581027,34.835784
"01077010901",775,-87.647043,34.828335
"01101003303",192,-86.236933,32.338216
"01107050402",215,-88.003479,33.171217
"01053969801",171,-86.800502,31.094936
"01081041102",595,-85.451896,32.634491
"01081040401",34,-85.492699,32.572272
"01081040802",0,-85.48606,32.607806
"01081040201",37,-85.472882,32.610094
"01083020803",485,-86.809155,34.779658
"01115040107",650,-86.47926,33.627358
"01003010711",371,-87.900831,30.642368
"01003011416",340,-87.739076,30.246081
"01031011204",357,-85.81115,31.357497
"01073000400",239,-86.763525,33.564724
"01073003600",976,-86.899963,33.480752
"01073004000",504,-86.852141,33.493712
"01103000600",199,-87.00954,34.612292
"01103005500",621,-86.901851,34.379439
"01083020900",632,-86.950676,34.785126
"01011952500",242,-85.899077,32.092736
"01039961700",427,-86.595631,31.354619
"01055011200",194,-85.969531,33.999765
"01055000500",193,-86.047459,34.029726
"01111000100",367,-85.537365,33.40411
"01063060000",178,-88.045073,32.974466
"01089000701",381,-86.602076,34.766638
"01117030607",522,-86.85016,33.230392
"01089000702",605,-86.603823,34.753066
"01113030403",397,-85.027494,32.494506
"01091973002",317,-87.832796,32.303182
"01095030501",224,-86.459489,34.349119
"01081040903",43,-85.482793,32.611984
"01119011302",210,-88.035293,32.572681
"01097000801",389,-88.096056,30.706141
"01101005604",289,-86.118478,32.228852
"01101001200",111,-86.318295,32.36142
"01001021100",325,-86.711732,32.433418
"01097001800",191,-88.076079,30.583592
"01097002800",211,-88.113962,30.683851
"01097004100",100,-88.093644,30.731156
"01125012307",364,-87.497659,33.172894
"01115040104",699,-86.529895,33.575819
"01103005108",380,-87.009579,34.555264
"01069040203",284,-85.471953,31.261938
"01101001800",281,-86.266475,32.395598
"01097005000",98,-88.103003,30.760742
"01097005300",149,-88.084866,30.777664
"01073000700",294,-86.80112,33.550956
"01073003803",358,-86.868755,33.486543
"01013952800",150,-86.628389,31.837026
"01077010200",204,-87.683261,34.791735
"01125010403",798,-87.575801,33.23265
"01125010601",428,-87.308243,33.334937
"01001020502",235,-86.41693,32.470086
"01131034802",289,-87.209581,32.013313
"01121010500",272,-86.066559,33.463575
"01097003608",64,-88.185258,30.706074
"01097001001",121,-88.05972,30.685859
"01101000900",13,-86.353796,32.383813
"01097006704",329,-88.268226,30.467636
"01097003711",209,-88.185202,30.623086
"01131034700",92,-87.460116,32.135047
"01089010406",247,-86.766161,34.92293
"01081040904",182,-85.466993,32.619814
"01081040402",226,-85.465563,32.589546
"01089002501",75,-86.59773,34.700792
"01089002600",656,-86.574143,34.689418
"01097000802",146,-88.087614,30.706141
"01073010900",477,-86.769488,33.578458
"01129044100",283,-88.05408,31.434627
"01039962300",329,-86.39111,31.24172
"01055000800",63,-86.022862,34.020375
"01073002702",141,-86.810418,33.521327
"01033020705",191,-87.610571,34.790288
"01025958003",216,-87.810055,31.417258
"01063060102",272,-87.887567,32.901116
"01101002901",358,-86.243396,32.320256
"01121011100",588,-86.191714,33.304278
"01079979501",238,-87.159224,34.573267
"01101005412",639,-86.172135,32.353354
"01069041000",568,-85.375149,31.208075
"01089001404",202,-86.657229,34.722838
"01089010404",360,-86.71257,34.977182
"01097002700",173,-88.114782,30.697228
"01101005409",185,-86.20344,32.356527
"01047956900",218,-87.190959,32.320332
"01073014105",479,-86.99471,33.355286
"01073004800",416,-86.782789,33.498234
"01125011800",230,-87.569563,33.191356
