GEOID,state_fips,female_20_39,female_40_59,female_60_64,female_65_79,female_80plus,female_40plus
01001020100,01,236,255,46,120,61,482
01001020200,01,286,222,83,109,27,441
01001020300,01,471,484,94,252,129,959
01001020400,01,484,408,155,357,212,1132
01001020501,01,760,773,69,289,39,1170
01001020502,01,372,593,81,160,75,909
01001020503,01,349,657,36,296,20,1009
01001020600,01,440,453,102,396,18,969
01001020700,01,358,505,158,125,23,811
01001020801,01,437,438,67,229,68,802
01001020803,01,537,494,207,500,93,1294
01001020804,01,653,836,182,285,66,1369
01001020805,01,508,416,77,220,58,771
01001020901,01,398,441,50,120,74,685
01001020902,01,138,583,142,304,67,1096
01001021000,01,356,519,65,147,74,805
01001021100,01,586,531,157,255,70,1013
01003010100,01,260,469,135,349,41,994
01003010200,01,431,362,139,207,50,758
01003010300,01,805,1284,318,570,144,2316
01003010400,01,652,529,215,471,55,1270
01003010500,01,723,381,177,352,179,1089
01003010600,01,678,267,150,453,12,882
01003010704,01,630,543,172,508,21,1244
01003010706,01,353,643,74,323,108,1148
01003010707,01,588,571,157,549,263,1540
01003010708,01,1519,1647,179,614,91,2531
01003010709,01,705,1935,481,628,89,3133
01003010710,01,882,846,180,285,272,1583
01003010711,01,641,545,249,307,64,1165
01003010800,01,727,1201,319,652,308,2480
01003010903,01,1038,925,163,359,34,1481
01003010904,01,1011,935,297,775,149,2156
01003010906,01,520,607,204,434,137,1382
01003010907,01,691,634,136,260,173,1203
01003010908,01,895,728,237,445,38,1448
01003011000,01,953,562,201,430,116,1309
01003011102,01,951,906,190,481,75,1652
01003011103,01,480,200,350,486,51,1087
01003011104,01,859,1142,337,706,243,2428
01003011201,01,416,531,164,599,326,1620
01003011202,01,486,911,336,754,272,2273
01003011300,01,380,506,787,580,97,1970
01003011409,01,715,814,153,389,133,1489
01003011410,01,749,1178,262,1008,147,2595
01003011411,01,803,894,578,941,56,2469
01003011412,01,464,681,41,219,85,1026
01003011413,01,581,645,152,292,270,1359
01003011414,01,256,583,183,260,123,1149
01003011415,01,106,202,235,396,53,886
01003011416,01,108,386,115,305,35,841
01003011417,01,128,462,157,146,17,782
01003011418,01,213,239,90,246,47,622
01003011419,01,327,703,305,815,216,2039
01003011501,01,759,857,418,1015,239,2529
01003011503,01,1227,1085,319,858,146,2408
01003011504,01,557,969,308,1062,269,2608
01003011601,01,576,809,294,505,78,1686
01003011603,01,476,346,216,534,36,1132
01003011604,01,149,391,243,368,224,1226
01003990000,01,0,0,0,0,0,0
01005950100,01,251,435,101,264,45,845
01005950200,01,227,257,95,276,95,723
01005950300,01,215,187,32,126,35,380
01005950400,01,391,254,91,262,41,648
01005950500,01,156,366,76,384,68,894
01005950600,01,215,202,65,147,15,429
01005950700,01,283,238,100,165,86,589
01005950800,01,268,188,123,241,113,665
01005950900,01,686,533,151,356,42,1082
01007010001,01,365,302,111,160,76,649
01007010005,01,635,690,47,228,136,1101
01007010006,01,153,316,53,46,14,429
01007010007,01,309,330,112,158,47,647
01007010008,01,275,306,208,224,11,749
01007010009,01,299,270,53,276,14,613
01007010010,01,186,170,102,291,96,659
01007010011,01,311,234,34,274,58,600
01009050103,01,141,334,97,140,22,593
01009050104,01,385,282,93,281,101,757
01009050105,01,403,692,82,505,213,1492
01009050106,01,384,316,120,108,167,711
01009050107,01,220,240,89,318,33,680
01009050200,01,439,606,86,355,63,1110
01009050301,01,499,262,60,232,57,611
01009050302,01,216,279,95,381,30,785
01009050400,01,398,767,186,330,35,1318
01009050501,01,448,397,120,252,99,868
01009050502,01,435,457,184,215,33,889
01009050601,01,592,443,131,314,35,923
01009050603,01,473,629,92,196,12,929
01009050604,01,718,715,240,527,38,1520
01009050701,01,705,775,214,534,76,1599
01009050702,01,302,301,84,170,208,763
01011952100,01,171,184,23,85,67,359
01011952201,01,294,214,26,244,0,484
01011952202,01,452,267,144,209,171,791
01011952500,01,180,295,149,203,39,686
01013952700,01,299,220,129,284,82,715
01013952800,01,121,161,58,112,38,369
01013952900,01,239,171,139,123,53,486
01013953000,01,122,143,71,77,1,292
01013953100,01,335,284,145,201,115,745
01013953200,01,504,601,75,297,148,1121
01013953300,01,158,292,33,177,84,586
01013953400,01,288,420,122,225,74,841
01013953500,01,145,160,48,237,19,464
01015000200,01,179,429,71,156,25,681
01015000300,01,378,288,86,185,37,596
01015000400,01,241,234,144,479,52,909
01015000500,01,66,185,64,49,73,371
01015000600,01,402,162,76,116,0,354
01015000700,01,413,383,123,253,102,861
01015000800,01,177,127,43,163,50,383
01015000900,01,301,450,158,477,189,1274
01015001000,01,750,483,170,530,179,1362
01015001101,01,350,372,28,191,7,598
01015001102,01,246,157,14,71,18,260
01015001103,01,320,449,178,335,115,1077
01015001201,01,524,337,52,312,57,758
01015001202,01,526,505,137,257,36,935
01015001300,01,410,253,70,87,33,443
01015001400,01,335,310,127,291,105,833
01015001501,01,426,312,94,326,26,758
01015001502,01,325,182,74,86,69,411
01015001600,01,402,551,150,235,73,1009
01015001700,01,716,1004,209,396,94,1703
01015001801,01,292,358,33,162,37,590
01015001802,01,684,421,147,402,60,1030
01015002001,01,398,183,99,180,15,477
01015002002,01,488,594,118,377,151,1240
01015002101,01,983,205,89,144,47,485
01015002102,01,548,317,319,216,103,955
01015002104,01,565,479,141,310,85,1015
01015002105,01,515,550,207,138,55,950
01015002200,01,455,603,164,385,111,1263
01015002300,01,513,577,64,285,29,955
01015002400,01,375,697,118,550,103,1468
01015002502,01,505,569,167,362,118,1216
01015002503,01,487,459,113,423,18,1013
01015002504,01,582,467,32,224,19,742
01015002600,01,312,770,91,380,175,1416
01015981901,01,0,0,0,0,0,0
01015981902,01,0,0,0,0,0,0
01015981903,01,0,0,0,0,0,0
01017953800,01,280,658,123,494,106,1381
01017953900,01,451,305,92,382,99,878
01017954001,01,213,303,113,160,8,584
01017954002,01,471,548,162,336,195,1241
01017954200,01,419,474,190,279,132,1075
01017954300,01,903,539,114,375,158,1186
01017954600,01,586,320,212,165,200,897
01017954700,01,544,635,116,277,147,1175
01017954800,01,654,647,157,397,76,1277
01019955701,01,264,507,143,365,51,1066
01019955702,01,446,496,190,217,120,1023
01019955801,01,227,240,80,241,21,582
01019955802,01,452,360,138,246,69,813
01019955900,01,261,899,108,298,88,1393
01019956000,01,379,495,247,596,318,1656
01019956101,01,172,220,67,141,91,519
01019956102,01,317,259,103,222,39,623
01021060101,01,681,895,79,365,175,1514
01021060103,01,587,368,99,294,20,781
01021060104,01,515,344,124,318,161,947
01021060200,01,442,423,57,215,46,741
01021060300,01,410,591,89,164,44,888
01021060401,01,653,728,302,369,151,1550
01021060403,01,560,354,22,209,53,638
01021060404,01,572,549,102,252,73,976
01021060500,01,332,472,148,241,52,913
01021060600,01,293,405,89,469,67,1030
01021060701,01,357,337,137,187,0,661
01021060702,01,266,431,81,242,108,862
01023956700,01,187,272,184,322,65,843
01023956800,01,506,514,134,495,196,1339
01023956900,01,345,664,60,252,187,1163
01023957000,01,196,422,93,145,32,692
01025957500,01,251,249,38,102,116,505
01025957601,01,115,125,24,37,21,207
01025957603,01,274,335,70,137,65,607
01025957604,01,370,154,84,273,56,567
01025957700,01,146,147,24,135,78,384
01025957800,01,414,684,174,386,143,1387
01025957901,01,396,467,74,263,134,938
01025957902,01,493,426,281,344,129,1180
01025958003,01,389,356,135,212,4,707
01027958900,01,426,898,215,482,135,1730
01027959000,01,431,421,58,329,105,913
01027959100,01,314,428,116,189,77,810
01027959200,01,377,264,68,263,66,661
01029959500,01,296,550,78,264,35,927
01029959600,01,451,494,247,346,134,1221
01029959700,01,380,400,58,168,217,843
01029959800,01,611,426,217,414,68,1125
01031010100,01,282,314,71,141,40,566
01031010200,01,189,263,51,207,50,571
01031010300,01,356,688,135,339,119,1281
01031010400,01,232,210,59,113,69,451
01031010500,01,544,480,228,454,128,1290
01031010600,01,137,186,119,153,55,513
01031010700,01,176,306,74,246,62,688
01031010800,01,434,504,155,205,81,945
01031010900,01,295,333,74,149,62,618
01031011000,01,507,478,176,297,63,1014
01031011100,01,328,240,82,157,35,514
01031011203,01,682,732,309,173,207,1421
01031011204,01,469,501,107,349,8,965
01031011205,01,680,288,133,128,69,618
01031011206,01,926,573,82,290,115,1060
01031011300,01,635,498,6,439,134,1077
01033020100,01,430,466,139,364,81,1050
01033020200,01,246,336,44,121,62,563
01033020300,01,252,300,98,211,48,657
01033020400,01,176,170,70,146,48,434
01033020500,01,711,544,220,399,343,1506
01033020600,01,977,558,249,456,104,1367
01033020703,01,827,945,71,563,171,1750
01033020704,01,522,479,226,233,196,1134
01033020705,01,150,105,45,171,20,341
01033020706,01,717,707,233,374,167,1481
01033020801,01,423,717,144,425,140,1426
01033020802,01,283,560,150,309,89,1108
01033020901,01,490,693,166,327,105,1291
01033020902,01,471,472,144,222,175,1013
01033021000,01,375,488,147,402,91,1128
