cliff_file,parameter,current_value,cadr_estimate,difference,evidence_status
care_pathway.csv,treatment_mix POP conservative share = 0.50 (low confidence),0.5,"treated >=65 realized index mix: sling 5566, pessary 9616, PT 7381, openBurch 64, lapBurch 50 episodes","CADR is a treated-cohort realized mix (aged Medicare), not a population managed-mix; informs >=65 setting only",partially_informed
urps_service_workload_rvu.csv,new_consultation work_rvu (2.5350),2.535,pre-index new/consult evals per treated episode (sling)=0.630; supports VOLUME not the wRVU value,"CADR informs eval VOLUME per treated pt, not the CMS wRVU anchor itself",validation_only
urps_service_workload_rvu.csv,return_visit work_rvu (1.3960) x downstream VOLUME,1.396,post-index return E&M per treated episode (sling)=0.186,CADR supplies the missing per-episode return-visit MULTIPLIER on the CMS wRVU,replaceable_by_CADR
urps_service_workload_rvu.csv,pessary_care work_rvu (0.8900) x visits/episode,0.89,subsequent pessary visits per treated pessary episode=0.328,CADR supplies pessary maintenance VISITS/episode to multiply the wRVU,replaceable_by_CADR
urps_service_workload_rvu.csv,cystoscopy work_rvu (1.5300) x downstream VOLUME,1.53,post-index cystoscopy per treated sling episode=0.017,CADR supplies downstream cystoscopy VOLUME/episode,replaceable_by_CADR
urps_service_workload_rvu.csv,urodynamics work_rvu (1.8880) x downstream VOLUME,1.888,post-index urodynamics per treated sling episode=0.058,CADR supplies downstream urodynamics VOLUME/episode,replaceable_by_CADR
urps_service_workload_rvu.csv,sling_procedure work_rvu (12.2864),12.2864,CADR confirms sling as index procedure; wRVU value is the CMS anchor (unchanged),"value validated, not replaced",validation_only
urps_service_workload_rvu.csv,postoperative_care (bundled 090-global = 0 wRVU),0,"post-index separately-paid E&M exist (nonzero-prof rows=16372); routine bundled 99024 rows=0 -> bundled postop is inside index wRVU, separately-paid postop is real and nonzero",0-wRVU bundled assumption is correct FOR ROUTINE postop; separately-paid post-index work is additive and captured by CADR,partially_informed
staffing_conversion.csv,services->FTE = sum(volume*work_rvu)/wrvu_per_fte,method=work_rvu,CADR supplies the per-treated-episode service VOLUMES feeding sum(volume*wRVU),"CADR informs the volume inputs, NOT the wrvu_per_fte denominator",partially_informed
staffing_conversion.csv,wrvu_per_fte benchmark (3500/7500/12000),7500 (median),not derivable from claims utilization,"productivity benchmark is a workforce parameter, out of CADR scope",not_informed
care_pathway.csv,prevalence / lifetime surgery risk,0.2,"not derivable (treated cohort, not population)","population epidemiology, out of CADR scope by design",not_informed
care_pathway.csv,care_seeking fraction,0.25,not derivable (CADR observes only already-treated patients),"upstream of treatment entry, out of CADR scope",not_informed
