year,age_band,procedure_family,inpatient_cases,female_population,rate_per_100k
2004,18-49,ap_repair,161,1450000,11.103448275862068
2004,18-49,apical_suspension,138,1450000,9.517241379310345
2004,18-49,colpocleisis,60,1450000,4.137931034482759
2004,18-49,complex_urps,47,1450000,3.2413793103448274
2004,18-49,inpatient_sling,84,1450000,5.793103448275862
2004,18-49,pop_hysterectomy,238,1450000,16.413793103448278
2004,18-49,sacrocolpopexy,101,1450000,6.9655172413793105
2004,50-64,ap_repair,269,720000,37.361111111111114
2004,50-64,apical_suspension,232,720000,32.22222222222222
2004,50-64,colpocleisis,85,720000,11.805555555555555
2004,50-64,complex_urps,60,720000,8.333333333333334
2004,50-64,inpatient_sling,113,720000,15.694444444444445
2004,50-64,pop_hysterectomy,259,720000,35.97222222222222
2004,50-64,sacrocolpopexy,176,720000,24.444444444444443
2004,65-74,ap_repair,207,380000,54.47368421052631
2004,65-74,apical_suspension,189,380000,49.73684210526316
2004,65-74,colpocleisis,88,380000,23.157894736842103
2004,65-74,complex_urps,56,380000,14.736842105263158
2004,65-74,inpatient_sling,93,380000,24.473684210526315
2004,65-74,pop_hysterectomy,306,380000,80.52631578947368
2004,65-74,sacrocolpopexy,140,380000,36.8421052631579
2004,75+,ap_repair,209,290000,72.06896551724138
2004,75+,apical_suspension,186,290000,64.13793103448276
2004,75+,colpocleisis,67,290000,23.10344827586207
2004,75+,complex_urps,48,290000,16.551724137931036
2004,75+,inpatient_sling,90,290000,31.03448275862069
2004,75+,pop_hysterectomy,304,290000,104.82758620689654
2004,75+,sacrocolpopexy,131,290000,45.172413793103445
2005,18-49,ap_repair,192,1450000,13.241379310344827
2005,18-49,apical_suspension,135,1450000,9.310344827586208
2005,18-49,colpocleisis,60,1450000,4.137931034482759
2005,18-49,complex_urps,46,1450000,3.1724137931034484
2005,18-49,inpatient_sling,71,1450000,4.896551724137931
2005,18-49,pop_hysterectomy,201,1450000,13.86206896551724
2005,18-49,sacrocolpopexy,114,1450000,7.862068965517241
2005,50-64,ap_repair,243,720000,33.75
2005,50-64,apical_suspension,221,720000,30.694444444444443
2005,50-64,colpocleisis,71,720000,9.86111111111111
2005,50-64,complex_urps,53,720000,7.361111111111112
2005,50-64,inpatient_sling,91,720000,12.638888888888888
2005,50-64,pop_hysterectomy,294,720000,40.833333333333336
2005,50-64,sacrocolpopexy,162,720000,22.5
2005,65-74,ap_repair,265,380000,69.73684210526315
2005,65-74,apical_suspension,192,380000,50.526315789473685
2005,65-74,colpocleisis,81,380000,21.31578947368421
2005,65-74,complex_urps,66,380000,17.36842105263158
2005,65-74,inpatient_sling,92,380000,24.210526315789473
2005,65-74,pop_hysterectomy,287,380000,75.52631578947368
2005,65-74,sacrocolpopexy,147,380000,38.68421052631579
2005,75+,ap_repair,190,290000,65.51724137931035
2005,75+,apical_suspension,172,290000,59.310344827586206
2005,75+,colpocleisis,83,290000,28.620689655172413
2005,75+,complex_urps,43,290000,14.827586206896552
2005,75+,inpatient_sling,86,290000,29.655172413793103
2005,75+,pop_hysterectomy,277,290000,95.51724137931033
2005,75+,sacrocolpopexy,117,290000,40.3448275862069
2006,18-49,ap_repair,150,1450000,10.344827586206897
2006,18-49,apical_suspension,117,1450000,8.068965517241379
2006,18-49,colpocleisis,56,1450000,3.862068965517241
2006,18-49,complex_urps,38,1450000,2.6206896551724137
2006,18-49,inpatient_sling,70,1450000,4.827586206896552
2006,18-49,pop_hysterectomy,215,1450000,14.827586206896552
2006,18-49,sacrocolpopexy,94,1450000,6.482758620689655
2006,50-64,ap_repair,220,720000,30.555555555555554
2006,50-64,apical_suspension,188,720000,26.11111111111111
2006,50-64,colpocleisis,88,720000,12.222222222222221
2006,50-64,complex_urps,53,720000,7.361111111111112
2006,50-64,inpatient_sling,112,720000,15.555555555555557
2006,50-64,pop_hysterectomy,277,720000,38.47222222222222
2006,50-64,sacrocolpopexy,143,720000,19.86111111111111
2006,65-74,ap_repair,220,380000,57.89473684210527
2006,65-74,apical_suspension,179,380000,47.10526315789473
2006,65-74,colpocleisis,87,380000,22.894736842105264
2006,65-74,complex_urps,55,380000,14.473684210526317
2006,65-74,inpatient_sling,95,380000,25
2006,65-74,pop_hysterectomy,289,380000,76.05263157894737
2006,65-74,sacrocolpopexy,133,380000,35
2006,75+,ap_repair,190,290000,65.51724137931035
2006,75+,apical_suspension,147,290000,50.68965517241379
2006,75+,colpocleisis,72,290000,24.82758620689655
2006,75+,complex_urps,47,290000,16.20689655172414
2006,75+,inpatient_sling,93,290000,32.06896551724138
2006,75+,pop_hysterectomy,259,290000,89.3103448275862
2006,75+,sacrocolpopexy,115,290000,39.6551724137931
2007,18-49,ap_repair,139,1450000,9.586206896551724
2007,18-49,apical_suspension,142,1450000,9.793103448275861
2007,18-49,colpocleisis,53,1450000,3.655172413793103
2007,18-49,complex_urps,39,1450000,2.689655172413793
2007,18-49,inpatient_sling,62,1450000,4.275862068965517
2007,18-49,pop_hysterectomy,203,1450000,13.999999999999998
2007,18-49,sacrocolpopexy,102,1450000,7.0344827586206895
2007,50-64,ap_repair,247,720000,34.30555555555556
2007,50-64,apical_suspension,190,720000,26.388888888888886
2007,50-64,colpocleisis,71,720000,9.86111111111111
2007,50-64,complex_urps,54,720000,7.499999999999999
2007,50-64,inpatient_sling,88,720000,12.222222222222221
2007,50-64,pop_hysterectomy,293,720000,40.69444444444444
2007,50-64,sacrocolpopexy,151,720000,20.97222222222222
2007,65-74,ap_repair,238,380000,62.631578947368425
2007,65-74,apical_suspension,181,380000,47.631578947368425
2007,65-74,colpocleisis,70,380000,18.42105263157895
2007,65-74,complex_urps,50,380000,13.157894736842104
2007,65-74,inpatient_sling,98,380000,25.789473684210527
2007,65-74,pop_hysterectomy,278,380000,73.15789473684211
2007,65-74,sacrocolpopexy,143,380000,37.63157894736842
2007,75+,ap_repair,174,290000,59.99999999999999
2007,75+,apical_suspension,160,290000,55.17241379310345
2007,75+,colpocleisis,64,290000,22.068965517241377
2007,75+,complex_urps,47,290000,16.20689655172414
2007,75+,inpatient_sling,97,290000,33.44827586206896
2007,75+,pop_hysterectomy,229,290000,78.9655172413793
2007,75+,sacrocolpopexy,121,290000,41.724137931034484
2008,18-49,ap_repair,152,1450000,10.482758620689655
2008,18-49,apical_suspension,123,1450000,8.482758620689655
2008,18-49,colpocleisis,45,1450000,3.103448275862069
2008,18-49,complex_urps,30,1450000,2.0689655172413794
2008,18-49,inpatient_sling,71,1450000,4.896551724137931
2008,18-49,pop_hysterectomy,186,1450000,12.827586206896552
2008,18-49,sacrocolpopexy,90,1450000,6.206896551724138
2008,50-64,ap_repair,259,720000,35.97222222222222
2008,50-64,apical_suspension,197,720000,27.361111111111114
2008,50-64,colpocleisis,75,720000,10.416666666666668
2008,50-64,complex_urps,54,720000,7.499999999999999
2008,50-64,inpatient_sling,85,720000,11.805555555555555
2008,50-64,pop_hysterectomy,268,720000,37.22222222222222
2008,50-64,sacrocolpopexy,141,720000,19.583333333333336
2008,65-74,ap_repair,181,380000,47.631578947368425
2008,65-74,apical_suspension,172,380000,45.26315789473684
2008,65-74,colpocleisis,75,380000,19.736842105263158
2008,65-74,complex_urps,50,380000,13.157894736842104
2008,65-74,inpatient_sling,86,380000,22.63157894736842
2008,65-74,pop_hysterectomy,217,380000,57.10526315789474
2008,65-74,sacrocolpopexy,126,380000,33.1578947368421
2008,75+,ap_repair,189,290000,65.17241379310344
2008,75+,apical_suspension,137,290000,47.241379310344826
2008,75+,colpocleisis,67,290000,23.10344827586207
2008,75+,complex_urps,43,290000,14.827586206896552
2008,75+,inpatient_sling,72,290000,24.82758620689655
2008,75+,pop_hysterectomy,249,290000,85.86206896551724
2008,75+,sacrocolpopexy,106,290000,36.55172413793103
