year,age_band,procedure_family,inpatient_cases,female_population,rate_per_100k
2004,18-49,ap_repair,189,1450000,13.03448275862069
2004,18-49,apical_suspension,140,1450000,9.655172413793103
2004,18-49,colpocleisis,64,1450000,4.413793103448276
2004,18-49,complex_urps,45,1450000,3.103448275862069
2004,18-49,inpatient_sling,75,1450000,5.172413793103448
2004,18-49,pop_hysterectomy,238,1450000,16.413793103448278
2004,18-49,sacrocolpopexy,112,1450000,7.724137931034482
2004,50-64,ap_repair,248,720000,34.44444444444444
2004,50-64,apical_suspension,223,720000,30.972222222222225
2004,50-64,colpocleisis,81,720000,11.25
2004,50-64,complex_urps,53,720000,7.361111111111112
2004,50-64,inpatient_sling,105,720000,14.583333333333334
2004,50-64,pop_hysterectomy,322,720000,44.72222222222222
2004,50-64,sacrocolpopexy,159,720000,22.083333333333332
2004,65-74,ap_repair,233,380000,61.31578947368421
2004,65-74,apical_suspension,184,380000,48.421052631578945
2004,65-74,colpocleisis,76,380000,20
2004,65-74,complex_urps,55,380000,14.473684210526317
2004,65-74,inpatient_sling,90,380000,23.684210526315788
2004,65-74,pop_hysterectomy,298,380000,78.42105263157895
2004,65-74,sacrocolpopexy,148,380000,38.94736842105263
2004,75+,ap_repair,197,290000,67.93103448275862
2004,75+,apical_suspension,168,290000,57.93103448275862
2004,75+,colpocleisis,81,290000,27.93103448275862
2004,75+,complex_urps,55,290000,18.96551724137931
2004,75+,inpatient_sling,92,290000,31.72413793103448
2004,75+,pop_hysterectomy,264,290000,91.0344827586207
2004,75+,sacrocolpopexy,138,290000,47.58620689655172
2005,18-49,ap_repair,177,1450000,12.206896551724137
2005,18-49,apical_suspension,135,1450000,9.310344827586208
2005,18-49,colpocleisis,55,1450000,3.793103448275862
2005,18-49,complex_urps,37,1450000,2.5517241379310347
2005,18-49,inpatient_sling,74,1450000,5.103448275862069
2005,18-49,pop_hysterectomy,201,1450000,13.86206896551724
2005,18-49,sacrocolpopexy,124,1450000,8.551724137931034
2005,50-64,ap_repair,225,720000,31.25
2005,50-64,apical_suspension,204,720000,28.333333333333336
2005,50-64,colpocleisis,76,720000,10.555555555555555
2005,50-64,complex_urps,65,720000,9.027777777777777
2005,50-64,inpatient_sling,90,720000,12.5
2005,50-64,pop_hysterectomy,296,720000,41.111111111111114
2005,50-64,sacrocolpopexy,161,720000,22.36111111111111
2005,65-74,ap_repair,233,380000,61.31578947368421
2005,65-74,apical_suspension,200,380000,52.63157894736842
2005,65-74,colpocleisis,83,380000,21.842105263157894
2005,65-74,complex_urps,58,380000,15.263157894736842
2005,65-74,inpatient_sling,111,380000,29.210526315789476
2005,65-74,pop_hysterectomy,280,380000,73.6842105263158
2005,65-74,sacrocolpopexy,151,380000,39.73684210526316
2005,75+,ap_repair,208,290000,71.72413793103448
2005,75+,apical_suspension,146,290000,50.3448275862069
2005,75+,colpocleisis,75,290000,25.862068965517242
2005,75+,complex_urps,43,290000,14.827586206896552
2005,75+,inpatient_sling,92,290000,31.72413793103448
2005,75+,pop_hysterectomy,256,290000,88.27586206896551
2005,75+,sacrocolpopexy,131,290000,45.172413793103445
2006,18-49,ap_repair,150,1450000,10.344827586206897
2006,18-49,apical_suspension,105,1450000,7.241379310344827
2006,18-49,colpocleisis,59,1450000,4.06896551724138
2006,18-49,complex_urps,39,1450000,2.689655172413793
2006,18-49,inpatient_sling,70,1450000,4.827586206896552
2006,18-49,pop_hysterectomy,215,1450000,14.827586206896552
2006,18-49,sacrocolpopexy,118,1450000,8.13793103448276
2006,50-64,ap_repair,243,720000,33.75
2006,50-64,apical_suspension,191,720000,26.52777777777778
2006,50-64,colpocleisis,85,720000,11.805555555555555
2006,50-64,complex_urps,57,720000,7.916666666666666
2006,50-64,inpatient_sling,98,720000,13.61111111111111
2006,50-64,pop_hysterectomy,241,720000,33.47222222222222
2006,50-64,sacrocolpopexy,168,720000,23.333333333333332
2006,65-74,ap_repair,206,380000,54.21052631578947
2006,65-74,apical_suspension,178,380000,46.8421052631579
2006,65-74,colpocleisis,73,380000,19.210526315789473
2006,65-74,complex_urps,47,380000,12.36842105263158
2006,65-74,inpatient_sling,90,380000,23.684210526315788
2006,65-74,pop_hysterectomy,297,380000,78.1578947368421
2006,65-74,sacrocolpopexy,141,380000,37.10526315789474
2006,75+,ap_repair,182,290000,62.758620689655174
2006,75+,apical_suspension,177,290000,61.03448275862069
2006,75+,colpocleisis,66,290000,22.758620689655174
2006,75+,complex_urps,40,290000,13.793103448275863
2006,75+,inpatient_sling,85,290000,29.31034482758621
2006,75+,pop_hysterectomy,240,290000,82.75862068965517
2006,75+,sacrocolpopexy,136,290000,46.89655172413793
