# Exported symbols that NOTHING in R/, scripts/ or vignettes/ calls.
#
# Enforced by tests/testthat/test-export-wiring.R. The list is the point: this
# repository's most persistent defect is a capability that is implemented,
# tested, documented -- and reachable from no pipeline. hours_coef,
# assert_demand_calibrated(), opportunity_placement_shares(), param_spec in
# run_backtest() and apply_hrsa_surgical_fte() were each found that way, one at
# a time, by accident. Fifty-eight exports are in that position today. All eleven
# `unwired_gate` entries -- assertions and status checks that were implemented,
# tested, documented and invoked from nothing -- have been wired: six into
# validation_report(), which the orchestrator runs on every projection,
# assert_no_coverage_rate_claim() into interval_label(), and
# check_legacy_canonical() into scripts/ci/check_suite.R, because it is a
# property of the source tree rather than of a projection.
#
# Being on this list is not automatically wrong. An analysis helper a USER calls
# is orphaned by construction -- the package has no reason to call it. What is
# wrong is not knowing which kind you have. So every orphan must declare one:
#
#   api           A user calls it directly. Orphan status is expected.
#   unwired_gate  An assertion or status check that NOTHING invokes. A guard
#                 nobody calls does not guard anything. THIS CATEGORY IS NOW
#                 EMPTY -- all eleven were wired -- and it is kept in the schema
#                 deliberately, so the next one that appears has somewhere
#                 honest to be recorded rather than being quietly filed as api.
#                 The eleventh, assert_no_coverage_rate_claim(), arrived with
#                 the DMDM work and went into interval_label(): the category
#                 caught it, and wiring beat registering.
#   dormant       A capability implemented and connected to no pipeline. Either
#                 wire it or drop it -- it is not doing anything meanwhile.
# The gate fails when a NEW orphan appears unregistered, and when a registered
# orphan becomes wired (delete the row) or stops being exported (delete the row).
# Adding a row is a decision, which is the whole idea -- the previous state was
# sixty-seven decisions nobody made.
#
# ROWS GO BELOW THE HEADER. demand_dimension_status was once appended ABOVE
# `"export","category"`, so read.csv took it as the header line: the frame came
# back with columns named `demand_dimension_status`/`api`, reg$export was NULL,
# and all four gates in test-export-wiring.R collapsed at once -- the orphan
# check compared against nothing and reported all 449 exports as unregistered.
# A registry that cannot be parsed is worse than no registry, because the
# failure looks like a mass regression rather than a broken file.
# DETECTOR BLIND SPOT, measured 2026-08-09 (adversarial cycle 03).
# "Wired" here means a bare textual MENTION outside the definition line, and a
# STRING LITERAL counts. So a function that merely names itself in its own
# stop() message -- the idiom used throughout this package -- reads as wired.
# Measured: of 106 exports that nothing actually calls, 53 are currently
# counted as wired on that basis alone. apply_calibration_scalars,
# provider_concentration and workforce_lorenz left this file for that reason
# and no other: cycle 03 gave each one an input guard that names itself. They
# are still called by no pipeline.
#
# Not repaired here. Stripping string literals from the haystack doubles the
# orphan list to 106 and would need every one of the 53 triaged into
# api/unwired_gate/dormant -- which is the work, not a side effect of a test
# cycle. Recorded so the shrinking of this file is not read as debt repaid.
"export","category"
"access_weight_sensitivity","api"
"add_hwsm_supply_parameters","api"
"advance_care_engagement","api"
"advance_urps_agents","api"
"agent_urbanicity_summary","api"
"ai_conditional_treatment_share","api"
"ai_definitive_treatment_rates","api"
"ai_treatment_evidence_register","api"
"ai_treatment_rate_status","api"
"anchor_index","api"
"annual_trend","api"
"apply_age_specific_surgery_demand","api"
"apply_app_delegation_scenario","api"
"assert_recurrence_kernel_compatible","api"
"assign_access_category","api"
"backtest_estimand_contract","api"
"backtest_headline_metrics","api"
"balance_reversal_threshold","api"
"baseline_anchor_sensitivity","api"
"build_chia_physician_attribution","api"
"build_d6_nhanes_estimand","api"
"build_mortality_schedule","api"
"build_hazard_table","api"
"calculate_replacement_gap","api"
"calculate_rural_metro_comparison","api"
"calculate_state_vulnerability","api"
"calibration_state","api"
"care_engagement_visits","api"
"care_flow_params","api"
"career_departure_by_state","api"
"cpt_setting_mix","api"
"delegation_capacity_sensitivity","api"
"demand_dimension_status","api"
"demand_estimand_table","api"
"dmdm_population_audit","api"
"dmdm_prevalence_trajectory","api"
"dmdm_swan_fitted_transitions","api"
"entrant_trajectory_scenarios","api"
"fellowship_certification_series","api"
"fellowship_first_billing_series","api"
"first_entry_rate_status","api"
"fit_fellowship_conversion","api"
"fit_prevalence_consistent_psa","api"
"fit_swan_ui_markov","api"
"generate_obstetric_lifecourse_cohort","api"
"hazard_shrinkage_summary","api"
"hwsm_retirement_hazard_table","api"
"initialize_urps_agents","api"
"lifecourse_risk_params_cited","api"
"lifecourse_risk_params_placeholder","api"
"load_legacy","api"
"load_sensitivity_table","api"
"migration_drift_scenario","api"
"mortality_calibration_status","api"
"npp_women_65plus","api"
"p_active_by_age","api"
"participation_p_no_patient_care","api"
"pfd_prevalence_ownership","api"
"predict_pelvic_floor_disease_trajectory","api"
"predict_urps_clinical_hours","api"
"prevention_volume_summary","api"
"print_scientific_scorecard","api"
"project_supply_deterministic","api"
"prolapse_setting_mix","api"
"provider_fte_decay_curve","api"
"provider_us_practising_in_year","api"
"psa_normal","api"
"psa_triangular","api"
"publish_access_outcomes","api"
"published_baseline_gaps","api"
"published_calibration_scalars","api"
"recurrence_mass_from_cumulative","api"
"recurrence_parameter_status","api"
"restate_fte","api"
"retirement_survival","api"
"save_incident_entry_hazard","api"
"setting_scenario_summary","api"
"spatial_access_ratio","api"
"split_care_engagement","api"
"ssot_rurality","api"
"ssot_safe_percent","api"
"stamped_backtest_status","api"
"state_departure_hazard","api"
"summarise_entry_panel","api"
"summarise_stratum_coverage","api"
"supply_per_capita","api"
"supply_uncertainty_drivers","api"
"swan_dmdm_panel_from_archive","api"
