"fy","band","cases","share"
2007,"<=30",105902,0.74827067244169
2007,"31-60",19959,0.141024101067626
2007,"61-120",9409,0.0664810745500922
2007,"121-180",2844,0.0200948215560062
2007,">180",3415,0.0241293303845855
2008,"<=30",105436,0.744893850012364
2008,"31-60",20236,0.142965134762796
2008,"61-120",9490,0.067045815818291
2008,"121-180",2785,0.0196757215019958
2008,">180",3598,0.0254194779045533
2009,"<=30",108443,0.739231204455442
2009,"31-60",21436,0.146124324287477
2009,"61-120",10206,0.069571974887012
2009,"121-180",2976,0.0202867134297225
2009,">180",3636,0.0247857829403464
2010,"<=30",107808,0.73767833316227
2010,"31-60",21415,0.14653255328612
2010,"61-120",10331,0.0706900680830682
2010,"121-180",2983,0.0204112354168805
2010,">180",3608,0.024687810051661
2011,"<=30",107677,0.738257012197212
2011,"31-60",21235,0.145591794478002
2011,"61-120",10316,0.0707287474374884
2011,"121-180",2928,0.0200750070276237
2011,">180",3697,0.0253474388596738
2012,"<=30",101933,0.729625069789415
2012,"31-60",20986,0.150215452450145
2012,"61-120",10209,0.0730748858316751
2012,"121-180",2963,0.0212088242452006
2012,">180",3615,0.0258757676835641
2013,"<=30",96726,0.725250995358741
2013,"31-60",20208,0.151519468542165
2013,"61-120",9982,0.074844978968126
2013,"121-180",2899,0.0217366854366457
2013,">180",3554,0.0266478716943218
2014,"<=30",92856,0.718760885214686
2014,"31-60",19754,0.152907755304244
2014,"61-120",10222,0.0791243836549551
2014,"121-180",3040,0.0235314152133696
2014,">180",3317,0.0256755606127457
2015,"<=30",92535,0.724957302455305
2015,"31-60",20199,0.158247285376287
2015,"61-120",9831,0.0770201031008602
2015,"121-180",3058,0.0239576315006032
2015,">180",2019,0.015817677566945
2016,"<=30",98120,0.727952577732604
2016,"31-60",21332,0.158262172729229
2016,"61-120",10197,0.0756515739414937
2016,"121-180",3070,0.0227763393155228
2016,">180",2070,0.0153573362811505
2017,"<=30",92450,0.718610815306527
2017,"31-60",20508,0.15940801081997
2017,"61-120",10680,0.0830152894264328
2017,"121-180",3008,0.0233810852616769
2017,">180",2005,0.015584799185393
2018,"<=30",88515,0.710878207444886
2018,"31-60",20302,0.163048628679276
2018,"61-120",10652,0.0855479259526965
2018,"121-180",2995,0.0240533269084046
2018,">180",2051,0.0164719110147372
