"year","code_group","hcpcs","tot_srvcs","tot_benes_sum","tot_bene_day_srvcs","n_provider_rows","n_distinct_npi","rows_with_na_benes"
2013,"burch","51840",226,224,224,11,11,0
2013,"burch","58267",14,14,14,1,1,0
2013,"cystoscopy","52000",972487,807435,972370,9610,8542,0
2013,"pessary","57160",38231,22922,38225,1095,1092,0
2013,"prolapse_repair","45560",630,629,630,28,28,0
2013,"prolapse_repair","57240",2284,2263,2271,143,143,0
2013,"prolapse_repair","57250",2384,2359,2366,130,130,0
2013,"prolapse_repair","57260",2547,2538,2539,152,152,0
2013,"prolapse_repair","57265",1881,1872,1875,88,88,0
2013,"prolapse_repair","57282",3818,3790,3803,206,206,0
2013,"prolapse_repair","57283",1824,1810,1812,89,89,0
2013,"prolapse_repair","57284",125,125,125,7,7,0
2013,"prolapse_repair","57285",581,577,578,30,30,0
2013,"sling","57288",16432,16331,16393,814,814,0
2013,"urodynamics","51728",67826,63858,66930,1920,1892,0
2013,"urodynamics","51729",78594,73630,77779,2038,2015,0
2013,"urodynamics","51741",580045,441433,571503,5950,5815,0
2013,"urodynamics","51784",173117,144682,171075,3721,3663,0
2013,"urodynamics","51797",135812,127431,133987,3446,3397,0
2014,"burch","51840",166,166,166,9,9,0
2014,"burch","58267",48,48,48,2,2,0
2014,"cystoscopy","52000",962737,800317,962665,9616,8523,0
2014,"pessary","57160",36302,22095,36300,1040,1033,0
2014,"prolapse_repair","45560",657,655,657,35,35,0
2014,"prolapse_repair","57240",2005,1985,1996,122,122,0
2014,"prolapse_repair","57250",2130,2121,2127,120,120,0
2014,"prolapse_repair","57260",1658,1641,1644,102,102,0
2014,"prolapse_repair","57265",1839,1835,1837,85,85,0
2014,"prolapse_repair","57282",3070,3057,3069,167,167,0
2014,"prolapse_repair","57283",1449,1445,1448,71,71,0
2014,"prolapse_repair","57284",73,73,73,4,4,0
2014,"prolapse_repair","57285",432,430,431,22,22,0
2014,"sling","57288",14334,14237,14321,689,689,0
2014,"urodynamics","51728",64285,60932,63588,1867,1835,0
2014,"urodynamics","51729",71072,67373,70591,1877,1852,0
2014,"urodynamics","51741",534156,410298,527731,5682,5547,0
2014,"urodynamics","51784",158333,134172,156818,3511,3451,0
2014,"urodynamics","51797",123530,117236,122394,3251,3199,0
2015,"burch","51840",143,143,143,8,8,0
2015,"burch","51841",24,24,24,2,2,0
2015,"burch","58267",15,15,15,1,1,0
2015,"cystoscopy","52000",952522,793006,952508,9557,8523,0
2015,"pessary","57160",37425,23176,37425,1081,1075,0
2015,"prolapse_repair","45560",587,587,587,29,29,0
2015,"prolapse_repair","57240",1851,1841,1851,112,112,0
2015,"prolapse_repair","57250",2024,2021,2023,115,115,0
2015,"prolapse_repair","57260",1376,1375,1376,88,88,0
2015,"prolapse_repair","57265",2372,2358,2359,99,99,0
2015,"prolapse_repair","57282",2816,2802,2815,156,156,0
2015,"prolapse_repair","57283",1307,1299,1299,65,65,0
2015,"prolapse_repair","57284",56,56,56,4,4,0
2015,"prolapse_repair","57285",512,508,512,28,28,0
2015,"sling","57288",13574,13493,13556,665,663,0
2015,"urodynamics","51728",61074,57916,60418,1797,1771,0
2015,"urodynamics","51729",67863,63635,67461,1785,1769,0
2015,"urodynamics","51741",503656,388947,499359,5464,5359,0
2015,"urodynamics","51784",146587,126497,145105,3303,3263,0
2015,"urodynamics","51797",119762,113013,118792,3181,3142,0
2016,"burch","51840",97,97,97,6,6,0
2016,"burch","51841",13,12,13,1,1,0
2016,"burch","58152",11,11,11,1,1,0
2016,"burch","58267",39,39,39,2,2,0
2016,"cystoscopy","52000",966058,805327,966047,9614,8533,0
2016,"pessary","57160",39398,24650,39397,1163,1149,0
2016,"prolapse_repair","45560",663,662,663,34,34,0
2016,"prolapse_repair","57240",1830,1825,1830,114,114,0
2016,"prolapse_repair","57250",2613,2602,2613,142,142,0
2016,"prolapse_repair","57260",2172,2168,2172,123,123,0
2016,"prolapse_repair","57265",2473,2453,2456,107,107,0
2016,"prolapse_repair","57282",2870,2864,2870,151,151,0
2016,"prolapse_repair","57283",2144,2143,2144,115,115,0
2016,"prolapse_repair","57284",75,75,75,6,6,0
2016,"prolapse_repair","57285",509,509,509,26,26,0
2016,"sling","57288",15120,15041,15099,709,708,0
2016,"urodynamics","51728",63107,60045,62502,1817,1786,0
2016,"urodynamics","51729",64723,61998,64425,1697,1673,0
2016,"urodynamics","51741",478272,374116,475852,5302,5182,0
2016,"urodynamics","51784",147229,127497,145815,3290,3241,0
2016,"urodynamics","51797",118503,113381,117748,3118,3071,0
2017,"burch","51840",94,94,94,6,6,0
2017,"burch","58267",40,40,40,2,2,0
