"year","code_group","hcpcs","rndrng_prvdr_type","tot_srvcs","tot_benes_sum","tot_bene_day_srvcs","n_provider_rows","n_distinct_npi","rows_with_na_benes"
2013,"burch","51840","Urology",175,173,173,9,9,0
2013,"cystoscopy","52000","Urology",872582,719755,872475,8704,7728,0
2013,"pessary","57160","Urology",6336,3280,6336,147,147,0
2013,"prolapse_repair","45560","Urology",84,84,84,5,5,0
2013,"prolapse_repair","57240","Urology",796,793,796,54,54,0
2013,"prolapse_repair","57250","Urology",161,161,161,9,9,0
2013,"prolapse_repair","57260","Urology",188,187,187,12,12,0
2013,"prolapse_repair","57265","Urology",105,105,105,5,5,0
2013,"prolapse_repair","57282","Urology",811,802,804,47,47,0
2013,"prolapse_repair","57283","Urology",15,15,15,1,1,0
2013,"prolapse_repair","57284","Urology",52,52,52,4,4,0
2013,"prolapse_repair","57285","Urology",108,107,108,7,7,0
2013,"sling","57288","Urology",5046,5024,5044,292,292,0
2013,"urodynamics","51728","Urology",58501,55012,57967,1688,1665,0
2013,"urodynamics","51729","Urology",46701,42942,46205,1229,1215,0
2013,"urodynamics","51741","Urology",515535,384731,508140,4697,4585,0
2013,"urodynamics","51784","Urology",119254,102936,117989,2728,2682,0
2013,"urodynamics","51797","Urology",98574,91730,97359,2552,2514,0
2014,"burch","51840","Urology",127,127,127,7,7,0
2014,"cystoscopy","52000","Urology",862928,712625,862878,8722,7702,0
2014,"pessary","57160","Urology",5619,2999,5619,131,131,0
2014,"prolapse_repair","45560","Urology",57,57,57,3,3,0
2014,"prolapse_repair","57240","Urology",676,674,676,43,43,0
2014,"prolapse_repair","57250","Urology",212,209,210,10,10,0
2014,"prolapse_repair","57260","Urology",180,180,180,11,11,0
2014,"prolapse_repair","57265","Urology",102,102,102,5,5,0
2014,"prolapse_repair","57282","Urology",681,677,681,37,37,0
2014,"prolapse_repair","57284","Urology",44,44,44,3,3,0
2014,"prolapse_repair","57285","Urology",95,94,94,6,6,0
2014,"sling","57288","Urology",3874,3846,3871,217,217,0
2014,"urodynamics","51728","Urology",55644,52581,55172,1643,1617,0
2014,"urodynamics","51729","Urology",40615,37862,40353,1097,1081,0
2014,"urodynamics","51741","Urology",474173,357472,468747,4469,4360,0
2014,"urodynamics","51784","Urology",107668,94595,106834,2534,2489,0
2014,"urodynamics","51797","Urology",89738,84527,88971,2401,2360,0
2015,"burch","51840","Urology",126,126,126,7,7,0
2015,"burch","51841","Urology",12,12,12,1,1,0
2015,"cystoscopy","52000","Urology",853133,705643,853122,8728,7743,0
2015,"pessary","57160","Urology",5654,2939,5654,141,140,0
2015,"prolapse_repair","45560","Urology",40,40,40,3,3,0
2015,"prolapse_repair","57240","Urology",534,533,534,38,38,0
2015,"prolapse_repair","57250","Urology",154,153,153,7,7,0
2015,"prolapse_repair","57260","Urology",152,152,152,10,10,0
2015,"prolapse_repair","57265","Urology",102,102,102,3,3,0
2015,"prolapse_repair","57282","Urology",540,539,539,32,32,0
2015,"prolapse_repair","57283","Urology",13,13,13,1,1,0
2015,"prolapse_repair","57284","Urology",26,26,26,2,2,0
2015,"prolapse_repair","57285","Urology",71,70,71,5,5,0
2015,"sling","57288","Urology",3329,3306,3327,195,195,0
2015,"urodynamics","51728","Urology",53405,50509,52961,1593,1570,0
2015,"urodynamics","51729","Urology",37243,34770,36997,1032,1023,0
2015,"urodynamics","51741","Urology",445513,338273,441818,4310,4219,0
2015,"urodynamics","51784","Urology",101333,89866,100549,2418,2387,0
2015,"urodynamics","51797","Urology",85975,81136,85276,2362,2331,0
2016,"burch","51840","Urology",97,97,97,6,6,0
2016,"burch","58152","Obstetrics & Gynecology",11,11,11,1,1,0
2016,"burch","58267","Obstetrics & Gynecology",39,39,39,2,2,0
2016,"cystoscopy","52000","Obstetrics & Gynecology",19272,18884,19271,491,442,0
2016,"cystoscopy","52000","Urology",860265,712212,860256,8755,7728,0
2016,"pessary","57160","Obstetrics & Gynecology",25334,15938,25333,780,772,0
2016,"pessary","57160","Urology",6266,3239,6266,156,156,0
2016,"prolapse_repair","45560","Obstetrics & Gynecology",466,465,466,23,23,0
2016,"prolapse_repair","45560","Urology",77,77,77,5,5,0
2016,"prolapse_repair","57240","Obstetrics & Gynecology",1154,1150,1154,70,70,0
2016,"prolapse_repair","57240","Urology",452,451,452,30,30,0
2016,"prolapse_repair","57250","Obstetrics & Gynecology",2049,2041,2049,115,115,0
2016,"prolapse_repair","57250","Urology",255,255,255,12,12,0
2016,"prolapse_repair","57260","Obstetrics & Gynecology",1868,1864,1868,104,104,0
2016,"prolapse_repair","57260","Urology",154,154,154,11,11,0
2016,"prolapse_repair","57265","Obstetrics & Gynecology",2041,2021,2024,89,89,0
2016,"prolapse_repair","57265","Urology",135,135,135,6,6,0
2016,"prolapse_repair","57282","Obstetrics & Gynecology",2230,2224,2230,112,112,0
2016,"prolapse_repair","57282","Urology",378,378,378,24,24,0
2016,"prolapse_repair","57283","Obstetrics & Gynecology",1682,1681,1682,90,90,0
2016,"prolapse_repair","57283","Urology",148,148,148,7,7,0
2016,"prolapse_repair","57284","Obstetrics & Gynecology",52,52,52,4,4,0
2016,"prolapse_repair","57284","Urology",23,23,23,2,2,0
2016,"prolapse_repair","57285","Obstetrics & Gynecology",382,382,382,18,18,0
2016,"prolapse_repair","57285","Urology",70,70,70,5,5,0
2016,"sling","57288","Obstetrics & Gynecology",9552,9504,9531,412,412,0
2016,"sling","57288","Urology",3626,3605,3626,201,200,0
2016,"urodynamics","51728","Obstetrics & Gynecology",3720,3556,3593,101,95,0
2016,"urodynamics","51728","Urology",54389,51522,53911,1596,1573,0
2016,"urodynamics","51729","Obstetrics & Gynecology",24873,24201,24718,606,596,0
2016,"urodynamics","51729","Urology",35000,33219,34859,961,948,0
2016,"urodynamics","51741","Obstetrics & Gynecology",34498,30814,34085,701,677,0
2016,"urodynamics","51741","Urology",421327,323925,419330,4146,4053,0
2016,"urodynamics","51784","Obstetrics & Gynecology",32485,25133,32059,586,574,0
2016,"urodynamics","51784","Urology",100536,90054,99686,2384,2351,0
2016,"urodynamics","51797","Obstetrics & Gynecology",25935,25050,25757,623,609,0
2016,"urodynamics","51797","Urology",84322,80362,83747,2283,2252,0
2017,"burch","51840","Urology",94,94,94,6,6,0
2017,"burch","58267","Obstetrics & Gynecology",40,40,40,2,2,0
2017,"cystoscopy","52000","Obstetrics & Gynecology",19607,19215,19606,501,448,0
2017,"cystoscopy","52000","Urology",848614,707147,848594,8684,7746,0
2017,"pessary","57160","Obstetrics & Gynecology",24337,15908,24337,754,743,0
2017,"pessary","57160","Urology",5942,3227,5942,150,150,0
