year,age_band,procedure_family,inpatient_cases,female_population,rate_per_100k,cutoff_year,target_year,predicted_cases,abs_error,ape,signed_error
2007,18-49,ap_repair,139,1450000,9.586206896551724,2006,2007,153.49839531466148,14.49839531466148,0.10430500226375165,14.49839531466148
2007,18-49,apical_suspension,142,1450000,9.793103448275861,2006,2007,127.87465682535526,14.12534317464474,0.09947424770876578,-14.12534317464474
2007,18-49,colpocleisis,53,1450000,3.655172413793103,2006,2007,54.785993240595346,1.7859932405953458,0.033697985671610295,1.7859932405953458
2007,18-49,complex_urps,39,1450000,2.689655172413793,2006,2007,37.33744750952384,1.662552490476159,0.04262955103785023,-1.662552490476159
2007,18-49,inpatient_sling,62,1450000,4.275862068965517,2006,2007,66.49970226189681,4.4997022618968145,0.07257584293381959,4.4997022618968145
2007,18-49,pop_hysterectomy,203,1450000,13.999999999999998,2006,2007,195.5945371118439,7.405462888156109,0.03648011274953748,-7.405462888156109
2007,18-49,sacrocolpopexy,102,1450000,7.0344827586206895,2006,2007,95.96700152014952,6.032998479850477,0.05914704392010271,-6.032998479850477
2007,50-64,ap_repair,247,720000,34.30555555555556,2006,2007,219.19159465926887,27.808405340731127,0.11258463700700862,-27.808405340731127
2007,50-64,apical_suspension,190,720000,26.388888888888886,2006,2007,182.60158282826796,7.398417171732035,0.038939037745958076,-7.398417171732035
2007,50-64,colpocleisis,71,720000,9.86111111111111,2006,2007,78.23293004973198,7.232930049731976,0.10187225422157713,7.232930049731976
2007,50-64,complex_urps,54,720000,7.499999999999999,2006,2007,53.31687437736734,0.6831256226326587,0.012650474493197384,-0.6831256226326587
2007,50-64,inpatient_sling,88,720000,12.222222222222221,2006,2007,94.95979259764614,6.9597925976461426,0.0790885522459789,6.9597925976461426
2007,50-64,pop_hysterectomy,293,720000,40.69444444444444,2006,2007,279.30375694352057,13.696243056479432,0.04674485684805267,-13.696243056479432
2007,50-64,sacrocolpopexy,151,720000,20.97222222222222,2006,2007,137.03830619694347,13.961693803056534,0.0924615483646128,-13.961693803056534
2007,65-74,ap_repair,238,380000,62.631578947368425,2006,2007,209.99968906619537,28.000310933804627,0.11764836526808667,-28.000310933804627
2007,65-74,apical_suspension,181,380000,47.631578947368425,2006,2007,174.94409708793938,6.055902912060617,0.03345802713845645,-6.055902912060617
2007,65-74,colpocleisis,70,380000,18.42105263157895,2006,2007,74.9521942696738,4.952194269673797,0.07074563242391138,4.952194269673797
2007,65-74,complex_urps,50,380000,13.157894736842104,2006,2007,51.08100544928932,1.0810054492893215,0.02162010898578643,1.0810054492893215
2007,65-74,inpatient_sling,98,380000,25.789473684210527,2006,2007,90.97760774219,7.022392257809997,0.07165706385520405,-7.022392257809997
2007,65-74,pop_hysterectomy,278,380000,73.15789473684211,2006,2007,267.59101873562287,10.408981264377132,0.037442378648838606,-10.408981264377132
2007,65-74,sacrocolpopexy,143,380000,37.63157894736842,2006,2007,131.29153851109717,11.708461488902827,0.08187735306925054,-11.708461488902827
2007,75+,ap_repair,174,290000,59.99999999999999,2006,2007,188.08052960132247,14.080529601322468,0.08092258391564637,14.080529601322468
2007,75+,apical_suspension,160,290000,55.17241379310345,2006,2007,156.68393880599066,3.316061194009336,0.02072538246255835,-3.316061194009336
2007,75+,colpocleisis,64,290000,22.068965517241377,2006,2007,67.12890126507679,3.1289012650767916,0.04888908226682487,3.1289012650767916
2007,75+,complex_urps,47,290000,16.20689655172414,2006,2007,45.749318011808974,1.250681988191026,0.026610255067894172,-1.250681988191026
2007,75+,inpatient_sling,97,290000,33.44827586206896,2006,2007,81.48162848288202,15.518371517117984,0.15998321151668024,-15.518371517117984
2007,75+,pop_hysterectomy,229,290000,78.9655172413793,2006,2007,239.66064304261388,10.660643042613884,0.04655302638696019,10.660643042613884
2007,75+,sacrocolpopexy,121,290000,41.724137931034484,2006,2007,117.5877078920618,3.4122921079381996,0.02820076122262975,-3.4122921079381996
2008,18-49,ap_repair,152,1450000,10.482758620689655,2007,2008,151.09217146640685,0.9078285335931469,0.0059725561420601765,-0.9078285335931469
2008,18-49,apical_suspension,123,1450000,8.482758620689655,2007,2008,126.24448484567785,3.244484845677846,0.026377925574616632,3.244484845677846
2008,18-49,colpocleisis,45,1450000,3.103448275862069,2007,2008,52.70445087901762,7.704450879017621,0.17121001953372492,7.704450879017621
2008,18-49,complex_urps,30,1450000,2.0689655172413794,2007,2008,36.56485259926343,6.564852599263432,0.21882841997544772,6.564852599263432
