year,age_band,procedure_family,inpatient_cases,female_population,rate_per_100k,cutoff_year,target_year,predicted_cases,abs_error,ape,signed_error
2007,18-49,ap_repair,139,1450000,9.586206896551724,2006,2007,153.4983953146525,14.498395314652498,0.10430500226368704,14.498395314652498
2007,18-49,apical_suspension,142,1450000,9.793103448275861,2006,2007,127.87465682534958,14.125343174650425,0.09947424770880581,-14.125343174650425
2007,18-49,colpocleisis,53,1450000,3.655172413793103,2006,2007,54.78599324059369,1.7859932405936902,0.03369798567157906,1.7859932405936902
2007,18-49,complex_urps,39,1450000,2.689655172413793,2006,2007,37.337447509522185,1.6625524904778146,0.042629551037892684,-1.6625524904778146
2007,18-49,inpatient_sling,62,1450000,4.275862068965517,2006,2007,66.49970226189387,4.499702261893873,0.07257584293377214,4.499702261893873
2007,18-49,pop_hysterectomy,203,1450000,13.999999999999998,2006,2007,195.5945371118352,7.405462888164806,0.036480112749580323,-7.405462888164806
2007,18-49,sacrocolpopexy,102,1450000,7.0344827586206895,2006,2007,95.96700152014526,6.03299847985474,0.05914704392014451,-6.03299847985474
2007,50-64,ap_repair,247,720000,34.30555555555556,2006,2007,219.19159465926225,27.80840534073775,0.11258463700703543,-27.80840534073775
2007,50-64,apical_suspension,190,720000,26.388888888888886,2006,2007,182.60158282826504,7.3984171717349625,0.03893903774597349,-7.3984171717349625
2007,50-64,colpocleisis,71,720000,9.86111111111111,2006,2007,78.23293004973183,7.232930049731834,0.10187225422157513,7.232930049731834
2007,50-64,complex_urps,54,720000,7.499999999999999,2006,2007,53.31687437736649,0.6831256226335114,0.012650474493213174,-0.6831256226335114
2007,50-64,inpatient_sling,88,720000,12.222222222222221,2006,2007,94.95979259764462,6.959792597644622,0.07908855224596162,6.959792597644622
2007,50-64,pop_hysterectomy,293,720000,40.69444444444444,2006,2007,279.30375694351585,13.69624305648415,0.04674485684806877,-13.69624305648415
2007,50-64,sacrocolpopexy,151,720000,20.97222222222222,2006,2007,137.03830619694128,13.961693803058722,0.0924615483646273,-13.961693803058722
2007,65-74,ap_repair,238,380000,62.631578947368425,2006,2007,209.99968906618585,28.00031093381415,0.11764836526812668,-28.00031093381415
2007,65-74,apical_suspension,181,380000,47.631578947368425,2006,2007,174.94409708793395,6.0559029120660455,0.03345802713848644,-6.0559029120660455
2007,65-74,colpocleisis,70,380000,18.42105263157895,2006,2007,74.95219426967259,4.952194269672589,0.07074563242389413,4.952194269672589
2007,65-74,complex_urps,50,380000,13.157894736842104,2006,2007,51.08100544928778,1.0810054492877796,0.021620108985755594,1.0810054492877796
2007,65-74,inpatient_sling,98,380000,25.789473684210527,2006,2007,90.97760774218726,7.02239225781274,0.07165706385523204,-7.02239225781274
2007,65-74,pop_hysterectomy,278,380000,73.15789473684211,2006,2007,267.59101873561457,10.408981264385432,0.03744237864886846,-10.408981264385432
2007,65-74,sacrocolpopexy,143,380000,37.63157894736842,2006,2007,131.2915385110931,11.708461488906892,0.08187735306927896,-11.708461488906892
2007,75+,ap_repair,174,290000,59.99999999999999,2006,2007,188.08052960131397,14.08052960131397,0.08092258391559752,14.08052960131397
2007,75+,apical_suspension,160,290000,55.17241379310345,2006,2007,156.68393880598578,3.3160611940142246,0.020725382462588905,-3.3160611940142246
2007,75+,colpocleisis,64,290000,22.068965517241377,2006,2007,67.12890126507571,3.1289012650757115,0.04888908226680799,3.1289012650757115
2007,75+,complex_urps,47,290000,16.20689655172414,2006,2007,45.749318011807595,1.2506819881924045,0.0266102550679235,-1.2506819881924045
2007,75+,inpatient_sling,97,290000,33.44827586206896,2006,2007,81.48162848288072,15.518371517119277,0.1599832115166936,-15.518371517119277
2007,75+,pop_hysterectomy,229,290000,78.9655172413793,2006,2007,239.66064304260644,10.660643042606438,0.046553026386927675,10.660643042606438
2007,75+,sacrocolpopexy,121,290000,41.724137931034484,2006,2007,117.58770789205815,3.412292107941852,0.028200761222659933,-3.412292107941852
2008,18-49,ap_repair,152,1450000,10.482758620689655,2007,2008,151.09217146641382,0.9078285335861835,0.005972556142014365,-0.9078285335861835
2008,18-49,apical_suspension,123,1450000,8.482758620689655,2007,2008,126.24448484568097,3.2444848456809723,0.026377925574642053,3.2444848456809723
2008,18-49,colpocleisis,45,1450000,3.103448275862069,2007,2008,52.704450879018935,7.704450879018935,0.17121001953375412,7.704450879018935
2008,18-49,complex_urps,30,1450000,2.0689655172413794,2007,2008,36.56485259926434,6.564852599264341,0.21882841997547806,6.564852599264341
2008,18-49,inpatient_sling,71,1450000,4.896551724137931,2007,2008,65.42464274401131,5.575357255988692,0.078526158535052,-5.575357255988692
2008,18-49,pop_hysterectomy,186,1450000,12.827586206896552,2007,2008,191.89708801659313,5.8970880165931305,0.031704774282758766,5.8970880165931305
2008,18-49,sacrocolpopexy,90,1450000,6.206896551724138,2007,2008,95.28745876757068,5.2874587675706834,0.05874954186189648,5.2874587675706834
2008,50-64,ap_repair,259,720000,35.97222222222222,2007,2008,217.55726991550821,41.442730084491785,0.16001054086676364,-41.442730084491785
2008,50-64,apical_suspension,197,720000,27.361111111111114,2007,2008,181.7791431439012,15.220856856098806,0.07726323277207515,-15.220856856098806
2008,50-64,colpocleisis,75,720000,10.416666666666668,2007,2008,75.8890175073312,0.8890175073312037,0.011853566764416049,0.8890175073312037
2008,50-64,complex_urps,54,720000,7.499999999999999,2007,2008,52.649647093908,1.3503529060919988,0.02500653529799998,-1.3503529060919988
2008,50-64,inpatient_sling,85,720000,11.805555555555555,2007,2008,94.20479249481528,9.20479249481528,0.10829167640959153,9.20479249481528
2008,50-64,pop_hysterectomy,268,720000,37.22222222222222,2007,2008,276.3121753326992,8.312175332699212,0.031015579599623925,8.312175332699212
2008,50-64,sacrocolpopexy,141,720000,19.583333333333336,2007,2008,137.20419254989264,3.795807450107361,0.026920620213527383,-3.795807450107361
2008,65-74,ap_repair,181,380000,47.631578947368425,2007,2008,208.91101073748786,27.911010737487857,0.1542044792126401,27.911010737487857
2008,65-74,apical_suspension,172,380000,45.26315789473684,2007,2008,174.55479442233914,2.5547944223391426,0.014853455943832224,2.5547944223391426
2008,65-74,colpocleisis,75,380000,19.736842105263158,2007,2008,72.87300193410518,2.126998065894824,0.02835997421193099,-2.126998065894824
2008,65-74,complex_urps,50,380000,13.157894736842104,2007,2008,50.557221064743224,0.5572210647432243,0.011144421294864487,0.5572210647432243
2008,65-74,inpatient_sling,86,380000,22.63157894736842,2007,2008,90.46086312836326,4.460863128363258,0.05187050149259602,4.460863128363258
2008,65-74,pop_hysterectomy,217,380000,57.10526315789474,2007,2008,265.33085219467233,48.33085219467233,0.22272282117360523,48.33085219467233
2008,65-74,sacrocolpopexy,126,380000,33.1578947368421,2007,2008,131.7513616260715,5.751361626071514,0.04564572719104376,5.751361626071514
2008,75+,ap_repair,189,290000,65.17241379310344,2007,2008,184.42132693621397,4.578673063786027,0.024225783406275278,-4.578673063786027
2008,75+,apical_suspension,137,290000,47.241379310344826,2007,2008,154.09253297279284,17.09253297279284,0.12476301439994773,17.09253297279284
2008,75+,colpocleisis,67,290000,23.10344827586207,2007,2008,64.33043269031177,2.669567309688233,0.039844288204301984,-2.669567309688233
2008,75+,complex_urps,43,290000,14.827586206896552,2007,2008,44.63062890774837,1.6306289077483669,0.037921602505775975,1.6306289077483669
2008,75+,inpatient_sling,72,290000,24.82758620689655,2007,2008,79.85654923134376,7.856549231343763,0.10911873932421894,7.856549231343763
2008,75+,pop_hysterectomy,249,290000,85.86206896551724,2007,2008,234.22732801932327,14.772671980676733,0.05932799992239652,-14.772671980676733
2008,75+,sacrocolpopexy,106,290000,36.55172413793103,2007,2008,116.30675114230826,10.306751142308258,0.09723350134253074,10.306751142308258
