condition,exposure,comparison,effect_measure,effect_size,ci_low,ci_high,confidence,source,notes
POP,mode_of_delivery,vaginal vs cesarean (single birth),OR,2.55,1.98,3.28,high,"Gyhagen M et al. BJOG 2013;120(2):152-160 (SWEPOP)","CONFIRMED (abstract). Primiparae one birth; isolates mode. Prev 14.6% VD vs 6.3% CS."
POP_uterine,parity,parous vs nulliparous (first delivery),OR,2.13,1.67,2.72,high,"Hendrix SL et al. Am J Obstet Gynecol 2002;186(6):1160-1166 (WHI)","CONFIRMED (abstract). WHI, 16,616 women with uterus; uterine prolapse prev 14.2%."
POP_uterine,parity,each additional birth,OR,1.10,1.05,1.16,high,"Hendrix SL et al. AJOG 2002 (WHI)","CONFIRMED (abstract). ~10% per additional birth."
POP_cystocele,parity,parous vs nulliparous (first delivery),OR,1.91,1.67,2.19,high,"Hendrix SL et al. AJOG 2002 (WHI)","CONFIRMED (abstract). Each additional birth OR 1.21 (1.17-1.24); cystocele prev 34.3%."
POP_rectocele,parity,parous vs nulliparous (first delivery),OR,2.22,1.84,2.68,high,"Hendrix SL et al. AJOG 2002 (WHI)","CONFIRMED (abstract). Each additional birth OR 1.21 (1.17-1.26); rectocele prev 18.6%."
POP,parity_vaginal,dose-response by number of vaginal births,RR,NA,NA,NA,low,"Mant J et al. Br J Obstet Gynaecol 1997;104(5):579-585 (Oxford FPA)","UNCONFIRMED point estimate. Mant confirms parity is the strongest prolapse risk factor <60y; exact per-parity RRs and CIs NOT retrievable from the primary table. Secondary paraphrases cite ~4/8/11-fold for ~1/2/4 births. Do not use a point estimate until full text is read."
POP_surgery,hysterectomy,hysterectomy for prolapse vs other indication,RR,5.5,3.1,9.7,high,"Mant J et al. Br J Obstet Gynaecol 1997 (Oxford FPA)","CONFIRMED (abstract). Baseline prolapse admission 2.04/1000 py; post-hysterectomy 3.6/1000 py."
UI_any,mode_of_delivery,vaginal vs cesarean-only,OR,1.7,1.3,2.1,high,"Rortveit G et al. N Engl J Med 2003;348(10):900-907 (EPINCONT)","CONFIRMED (abstract). Prev any UI 10.1% null / 15.9% CS / 21.0% VD."
UI_any,mode_of_delivery,cesarean vs nulliparous,OR,1.5,1.2,1.9,high,"Rortveit G et al. NEJM 2003 (EPINCONT)","CONFIRMED (abstract). CS raises UI above nulliparous but less than VD."
UI_mod_severe,mode_of_delivery,vaginal vs cesarean-only,OR,2.2,1.5,3.1,high,"Rortveit G et al. NEJM 2003 (EPINCONT)","CONFIRMED (abstract). Moderate/severe UI. Prev mod/severe 3.7% null / 6.2% CS / 8.7% VD."
UI_mod_severe,mode_of_delivery,cesarean vs nulliparous,OR,1.4,1.0,2.1,high,"Rortveit G et al. NEJM 2003 (EPINCONT)","CONFIRMED (abstract). Moderate/severe UI."
UI_any,parity,primiparous vs nulliparous (age 20-34),RR,2.2,1.8,2.6,medium,"Rortveit G et al. Obstet Gynecol 2001;98(6):1004-1010 (EPINCONT)","Not re-verified in this pass. Strongly age-dependent; no association >65y."
UI_any,parity,grand multiparous vs nulliparous (age 20-34),RR,3.3,2.4,4.4,medium,"Rortveit G et al. Obstet Gynecol 2001 (EPINCONT)","Not re-verified in this pass. Age 35-64 RRs 1.4-2.0."
AI,OASI,OASI vs no OASI (parous),OR,2.66,1.77,3.98,high,"LaCross A et al. J Midwifery Womens Health 2015;60(1):37-47","Meta-analysis, 11 studies, 2288 women with OASI."
