year,cesarean_rate,data_system,confidence,source
1965,0.045,NHDS,solid,"Placek & Taffel, AJPH 1987 (NHDS)"
1970,0.055,NHDS,solid,"NCHS, Trends in Cesarean Section Rates for the US 1970-78 (Vital & Health Stats)"
1975,0.100,NHDS,approx,"NCHS 1970-78 series (interpolated within 5.5%->15.2%)"
1978,0.152,NHDS,solid,"NCHS, Trends in Cesarean Section Rates 1970-78"
1980,0.165,NHDS,solid,"Taffel et al., AJPH 1987 (NHDS)"
1981,0.179,NHDS,solid,"NCHS, Cesarean section delivery rates: United States, 1981"
1985,0.227,NHDS,solid,"Taffel et al., AJPH 1987 (NHDS)"
1988,0.227,NVSS,solid,"NCHS NVSR 49-13, Trends in Cesarean Birth and VBAC (first-wave peak)"
1996,0.207,NVSS,solid,"NCHS Natality / NVSR (modern trough)"
2000,0.229,NVSS,solid,"NCHS Births: Final Data"
2006,0.311,NVSS,solid,"NCHS Natality"
2007,0.320,NVSS,solid,"NCHS Data Brief No. 35 (2010), Recent Trends in Cesarean Delivery"
2009,0.329,NVSS,solid,"NCHS Data Brief No. 35 (Menacker & Hamilton) (all-time peak)"
2021,0.321,NVSS,solid,"NCHS Births Final Data / Data Brief"
2022,0.321,NVSS,solid,"NCHS Data Brief No. 477 (2023), Births in the United States, 2022"
2023,0.323,NVSS,solid,"NCHS Data Brief No. 535 (2025)"
2024,0.324,NVSS,solid,"NCHS Data Brief No. 535 (2025)"
