"definition","year","estimable","active_headcount","roster_n","n_with_any_observed_evidence","pct_with_any_observed_evidence","n_with_no_observed_evidence","n_differs_from_d0","pct_of_d0","svc_median_among_active","svc_q25_among_active","svc_q75_among_active","pct_female_among_active","pct_male_among_active","median_cert_year_among_active","median_yrs_since_cert_among_active","pct_abog_among_active"
"d0_certified",2013,TRUE,833,1092,721,66,371,0,100,609,121,1484,40.7,58.1,2003,10,77.9
"d0_certified",2014,TRUE,886,1092,739,67.7,353,0,100,587,109.25,1482.75,42.4,56.4,2004,10,78.1
"d0_certified",2015,TRUE,917,1092,904,82.8,188,0,100,594,122,1499,43.2,55.6,2005,10,78.5
"d0_certified",2016,TRUE,936,1092,926,84.8,166,0,100,631,113.75,1518.5,44,54.8,2005,11,78.6
"d0_certified",2017,TRUE,984,1092,943,86.4,149,0,100,617.5,94.75,1497,45.4,53.5,2005,12,78.4
"d0_certified",2018,TRUE,1004,1092,963,88.2,129,0,100,601.5,102.5,1433,45.8,53.1,2006,12,78.2
"d0_certified",2019,TRUE,1038,1092,975,89.3,117,0,100,613.5,104.25,1439.75,46.7,52.2,2006,13,78.2
"d0_certified",2020,TRUE,1055,1092,951,87.1,141,0,100,466,87,1158,47.2,51.8,2006,14,77.6
"d0_certified",2021,TRUE,1072,1092,978,89.6,114,0,100,526.5,124.75,1332.5,47.5,51.4,2006,15,77.2
"d0_certified",2022,TRUE,1082,1092,969,88.7,123,0,100,521.5,122,1318.5,47.7,51.2,2006,16,76.7
"d0_certified",2023,TRUE,1091,1092,970,88.8,122,0,100,519,103,1320,48,50.9,2006,17,76.1
"d1_any_partb",2013,TRUE,686,1092,721,66,371,147,82.4,865.5,323.5,1800,40.1,59.8,2003,10,75.2
"d1_any_partb",2014,TRUE,718,1092,739,67.7,353,168,81,842.5,357.5,1813,41.1,58.8,2003,11,75.5
"d1_any_partb",2015,TRUE,751,1092,904,82.8,188,166,81.9,813,357.5,1811,41.7,58.2,2004,11,76
"d1_any_partb",2016,TRUE,760,1092,926,84.8,166,176,81.2,891.5,390.25,1953,42.8,57.1,2004,12,76.3
"d1_any_partb",2017,TRUE,788,1092,943,86.4,149,196,80.1,865.5,391.75,1921,43.9,56,2005,12,75.4
"d1_any_partb",2018,TRUE,813,1092,963,88.2,129,191,81,827,350,1733,44.4,55.5,2005,13,75.4
"d1_any_partb",2019,TRUE,840,1092,975,89.3,117,198,80.9,863.5,361.75,1700,45.4,54.5,2005,14,75.4
"d1_any_partb",2020,TRUE,860,1092,951,87.1,141,195,81.5,660,274.75,1410.25,47,52.8,2006,14,74.9
"d1_any_partb",2021,TRUE,895,1092,978,89.6,114,177,83.5,689,300.5,1566,47.8,52,2006,15,74.9
"d1_any_partb",2022,TRUE,896,1092,969,88.7,123,186,82.8,706.5,299.75,1566.25,48.4,51.3,2006,16,74.1
"d1_any_partb",2023,TRUE,894,1092,970,88.8,122,197,81.9,725.5,326,1514.75,48.8,51,2007,16,73
"d2_meaningful_partb",2013,TRUE,632,1092,721,66,371,201,75.9,991,413.5,1899.75,41.1,58.7,2003,10,73.4
"d2_meaningful_partb",2014,TRUE,669,1092,739,67.7,353,217,75.5,966,442,1941,41.1,58.7,2003,11,73.7
"d2_meaningful_partb",2015,TRUE,704,1092,904,82.8,188,213,76.8,918.5,430.75,1916.5,42.5,57.4,2004,11,74.6
"d2_meaningful_partb",2016,TRUE,707,1092,926,84.8,166,229,75.5,979,468.5,2062.5,43.1,56.7,2004,12,74.7
