"npi","year","board_pathway","gender","state_roster","cert_year","last_confirmed_active_year","ev_partb_lines","ev_partb_services","ev_partb_benes_line_sum","ev_partb_max_line_benes","ev_partb_hcpcs_n","ev_partb_allowed","ev_partb_state","ev_partb_type","ev_openpay_n","ev_partb_any","ev_openpay_any","ev_openpay_observable","ev_certified_by","d0_certified","d1_any_partb","d2_meaningful_partb","d3_multisource","d3_is_lower_bound","d4_high_confidence","n_independent_sources"
"1003002627",2013,"ABOG","F","TX",2009,2023,12,649,547,103,12,50881.570000397,"TX","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003002627",2014,"ABOG","F","TX",2009,2023,16,784,671,104,16,61036.79000023,"TX","Obstetrics/Gynecology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003002627",2015,"ABOG","F","TX",2009,2023,14,1058,866,197,14,64986.239999818,"TX","Obstetrics/Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2016,"ABOG","F","TX",2009,2023,13,1219,986,238,13,73403.8600001598,"TX","Obstetrics & Gynecology",14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2017,"ABOG","F","TX",2009,2023,15,940,806,185,15,64229.9600005408,"TX","Obstetrics & Gynecology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2018,"ABOG","F","TX",2009,2023,16,777,623,128,16,58426.0099993736,"TX","Obstetrics & Gynecology",32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2019,"ABOG","F","TX",2009,2023,15,635,538,98,15,55506.1700003962,"TX","Obstetrics & Gynecology",26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2020,"ABOG","F","TX",2009,2023,8,339,294,78,8,25058.3899997615,"TX","Obstetrics & Gynecology",4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2021,"ABOG","F","TX",2009,2023,15,640,548,98,15,66852.470000112,"TX","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2022,"ABOG","F","TX",2009,2023,20,1094,814,138,20,98921.5099998752,"TX","Obstetrics & Gynecology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003002627",2023,"ABOG","F","TX",2009,2023,21,1178,868,142,21,120547.239999288,"TX","Obstetrics & Gynecology",21,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2013,"ABOG","F","TX",2014,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003047515",2014,"ABOG","F","TX",2014,2023,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003047515",2015,"ABOG","F","TX",2014,2023,0,0,0,0,0,0,NA,NA,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003047515",2016,"ABOG","F","TX",2014,2023,0,0,0,0,0,0,NA,NA,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,1
"1003047515",2017,"ABOG","F","TX",2014,2023,13,366,278,47,13,30483.7299996998,"TX","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2018,"ABOG","F","TX",2014,2023,13,830,620,106,13,75356.049999106,"TX","Obstetrics & Gynecology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2019,"ABOG","F","TX",2014,2023,13,721,565,118,13,74732.550000562,"TX","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2020,"ABOG","F","TX",2014,2023,16,576,500,90,16,76661.9400003377,"TX","Obstetrics & Gynecology",2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2021,"ABOG","F","TX",2014,2023,15,736,607,125,15,100671.80000088,"TX","Obstetrics & Gynecology",6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2022,"ABOG","F","TX",2014,2023,19,907,779,149,19,121073.050000311,"TX","Obstetrics & Gynecology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003047515",2023,"ABOG","F","TX",2014,2023,15,670,586,118,15,92484.4100000497,"CA","Obstetrics & Gynecology",12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2013,"ABU","F","ID",2013,NA,16,894,813,105,16,75062.2100000764,"ID","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003086588",2014,"ABU","F","ID",2013,NA,17,921,831,111,17,84199.8799997972,"ID","Urology",0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,1
"1003086588",2015,"ABU","F","ID",2013,NA,11,655,620,118,11,42457.9700000924,"ID","Urology",54,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2016,"ABU","F","ID",2013,NA,15,979,902,134,15,81855.2499994622,"ID","Urology",45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2017,"ABU","F","ID",2013,NA,15,998,932,138,15,82611.0799999852,"ID","Urology",23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2018,"ABU","F","ID",2013,NA,13,1109,1020,160,13,85626.970000408,"ID","Urology",28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2019,"ABU","F","ID",2013,NA,17,930,868,136,17,95093.399999643,"ID","Urology",49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2020,"ABU","F","ID",2013,NA,14,783,732,117,14,78971.7299997643,"ID","Urology",13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2021,"ABU","F","ID",2013,NA,14,680,645,105,14,72681.919999415,"ID","Urology",10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2022,"ABU","F","ID",2013,NA,15,623,569,95,15,75187.549999704,"ID","Urology",19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003086588",2023,"ABU","F","ID",2013,NA,13,481,443,96,13,56189.539999935,"ID","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003137936",2013,"ABU","F","CO",2019,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003137936",2014,"ABU","F","CO",2019,NA,0,0,0,0,0,0,NA,NA,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,0
"1003137936",2015,"ABU","F","CO",2019,NA,0,0,0,0,0,0,NA,NA,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003137936",2016,"ABU","F","CO",2019,NA,0,0,0,0,0,0,NA,NA,10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1
"1003137936",2017,"ABU","F","CO",2019,NA,7,121,113,26,7,8024.650000003,"CO","Urology",11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1003137936",2018,"ABU","F","CO",2019,NA,16,781,699,84,16,67005.02999976,"CO","Urology",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2
"1003137936",2019,"ABU","F","CO",2019,NA,14,880,754,118,14,66380.060000599,"CO","Urology",9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003137936",2020,"ABU","F","CO",2019,NA,16,777,680,106,15,57882.0300002146,"CO","Urology",1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,2
"1003137936",2021,"ABU","F","CO",2019,NA,23,880,719,115,15,85995.1600001958,"CO","Urology",0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1
