"year","hcpcs","hcpcs_desc","n_providers","total_units"
2013,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",26,103320
2013,"J1644","Injection, heparin sodium, per 1000 units",25,75129
2013,"J0585","Injection, onabotulinumtoxina, 1 unit",18,63054
2013,"J0881","Injection, darbepoetin alfa, 1 microgram (non-esrd use)",1,13040
2013,"J9155","Injection, degarelix, 1 mg",2,12800
2013,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",3,6857
2013,"J0897","Injection, denosumab, 1 mg",2,6240
2013,"J1100","Injection, dexamethasone sodium phosphate, 1mg",3,6122
2013,"Q9965","Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml",2,5700
2013,"J1580","Injection, garamycin, gentamicin, up to 80 mg",30,3756.5
2013,"J3301","Injection, triamcinolone  acetonide, not otherwise specified, 10 mg",11,3528
2013,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",4,3288
2013,"J9217","Leuprolide acetate (for depot suspension), 7. 5 mg",17,3229
2013,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",1,2200
2013,"J1561","Injection, immune globulin, (gamunex-c/gammaked), non-lyophilized (e. g. liquid), 500 mg",1,1630
2013,"J0696","Injection, ceftriaxone sodium, per 250 mg",10,1206
2013,"J1750","Injection, iron dextran, 50 mg",1,1204
2013,"J3480","Injection, potassium chloride, per 2 meq",2,1085
2013,"J3260","Injection, tobramycin sulfate, up to 80 mg",1,920
2013,"J2469","Injection, palonosetron hcl, 25 mcg",1,880
2013,"J2405","Injection, ondansetron hydrochloride, per 1 mg",1,568
2013,"J1070","Injection, testosterone cypionate, up to 100 mg",3,528
2013,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",3,479
2013,"J9031","Bcg (intravesical) per instillation",13,433
2013,"J3420","Injection, vitamin b-12 cyanocobalamin, up  to 1000 mcg",3,373
2013,"J9045","Injection, carboplatin, 50 mg",1,370
2013,"J7030","Infusion, normal saline solution , 1000 cc",5,348
2013,"J1080","Injection, testosterone cypionate, 1 cc, 200 mg",8,256
2013,"J3315","Injection, triptorelin pamoate, 3. 75 mg",3,251
2013,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",2,210
2013,"Q2037","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluvirin)",2,190
2013,"J2785","Injection, regadenoson, 0. 1 mg",1,184
2013,"J1885","Injection, ketorolac tromethamine, per 15 mg",3,177
2013,"J0690","Injection, cefazolin sodium, 500 mg",4,166
2013,"90656","Vaccine for influenza injection into muscle, patient 3 years and older",3,142
2013,"J1200","Injection, diphenhydramine hcl, up to 50 mg",1,125
2013,"Q2038","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluzone)",2,120
2013,"J7040","Infusion, normal saline solution, sterile (500 ml=1 unit)",1,116
2013,"J2250","Injection, midazolam hydrochloride, per 1 mg",2,96
2013,"J2780","Injection, ranitidine hydrochloride, 25 mg",1,94
2013,"J0152","Injection, adenosine for diagnostic use, 30 mg (not to be used to report any adenosine phosphate compounds; instead use a9270)",1,85
2013,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",2,77
2013,"J3010","Injection, fentanyl citrate, 0. 1 mg",2,71
2013,"J1020","Injection, methylprednisolone acetate, 20 mg",1,65
2013,"Q2051","Zoldedronic acid 1mg",1,65
2013,"90732","Vaccine for pneumococcal polysaccharide for injection into muscle, patient 2 years or older",4,63
2013,"Q2035","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (afluria)",2,62
2013,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,60
2013,"J1030","Injection, methylprednisolone acetate, 40 mg",1,55
2013,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,53
2013,"J2505","Injection, pegfilgrastim, 6 mg",1,36
2013,"J2920","Injection, methylprednisolone sodium succinate, up to 40 mg",1,26
2013,"J1040","Injection, methylprednisolone acetate, 80 mg",1,12
2014,"J0585","Injection, onabotulinumtoxina, 1 unit",38,125985
2014,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",25,123600
2014,"J1644","Injection, heparin sodium, per 1000 units",24,93930
2014,"Q0138","Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (non-esrd use)",1,34170
2014,"J9155","Injection, degarelix, 1 mg",2,11920
2014,"J0897","Injection, denosumab, 1 mg",4,10500
2014,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",2,10020
2014,"J1050","Injection, medroxyprogesterone acetate, 1 mg",1,6600
2014,"J1580","Injection, garamycin, gentamicin, up to 80 mg",32,5090
2014,"J1100","Injection, dexamethasone sodium phosphate, 1mg",4,4993
2014,"J0278","Injection, amikacin sulfate, 100 mg",1,4561
2014,"Q9965","Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml",2,3900
2014,"J3301","Injection, triamcinolone  acetonide, not otherwise specified, 10 mg",12,3632
2014,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",5,3234
2014,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",17,3069
2014,"J0151","Injection, adenosine for diagnostic use, 1 mg (not to be used to report any adenosine phosphate compounds, instead use a9270)",1,2168.4
2014,"J0696","Injection, ceftriaxone sodium, per 250 mg",15,1993
2014,"J2405","Injection, ondansetron hydrochloride, per 1 mg",2,1297
2014,"J3260","Injection, tobramycin sulfate, up to 80 mg",3,1221
2014,"Q9960","High osmolar contrast material, 200-249 mg/ml iodine concentration, per ml",1,1200
2014,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",3,1170
2014,"J3480","Injection, potassium chloride, per 2 meq",1,940
2014,"J3370","Injection, vancomycin hcl, 500 mg",1,916
2014,"J2469","Injection, palonosetron hcl, 25 mcg",1,800
2014,"J9045","Injection, carboplatin, 50 mg",2,535
2014,"J2785","Injection, regadenoson, 0.1 mg",1,408
2014,"J9031","Bcg (intravesical) per instillation",10,403
2014,"J9280","Injection, mitomycin, 5 mg",1,364
2014,"J7030","Infusion, normal saline solution , 1000 cc",4,319
2014,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",3,296
2014,"Q2037","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluvirin)",4,291
2014,"J1080","Injection, testosterone cypionate, 1 cc, 200 mg",6,290
2014,"J3420","Injection, vitamin b-12 cyanocobalamin, up  to 1000 mcg",3,219
2014,"J3489","Injection, zoledronic acid, 1 mg",2,169
2014,"J7050","Infusion, normal saline solution , 250 cc",2,157
2014,"J1070","Injection, testosterone cypionate, up to 100 mg",2,153
2014,"J1200","Injection, diphenhydramine hcl, up to 50 mg",2,138
2014,"J7040","Infusion, normal saline solution, sterile (500 ml=1 unit)",1,133
2014,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",2,132
2014,"J1335","Injection, ertapenem sodium, 500 mg",1,100
2014,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,92
2014,"J0690","Injection, cefazolin sodium, 500 mg",2,82
2014,"J2250","Injection, midazolam hydrochloride, per 1 mg",2,80
2014,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,79
2014,"J0692","Injection, cefepime hydrochloride, 500 mg",1,67
2014,"J3010","Injection, fentanyl citrate, 0.1 mg",2,66
2014,"J1030","Injection, methylprednisolone acetate, 40 mg",2,58
2014,"J1885","Injection, ketorolac tromethamine, per 15 mg",1,58
2014,"90656","Vaccine for influenza for injection into muscle, patient 3 years and older",3,57
2014,"Q2035","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (afluria)",1,51
2014,"90732","Vaccine for pneumococcal polysaccharide for injection beneath the skin or into muscle, patient 2 years or older",3,48
2014,"J3315","Injection, triptorelin pamoate, 3.75 mg",1,46
2014,"J1020","Injection, methylprednisolone acetate, 20 mg",1,44
2014,"Q2038","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluzone)",2,40
2014,"J1380","Injection, estradiol valerate, up to 10 mg",1,39
2014,"J9035","Injection, bevacizumab, 10 mg",1,36
2014,"J2505","Injection, pegfilgrastim, 6 mg",1,32
2014,"90662","Vaccine for influenza for injection into muscle",1,17
2014,"J3360","Injection, diazepam, up to 5 mg",1,16
2015,"J0585","Injection, onabotulinumtoxina, 1 unit",57,203890
2015,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",26,135849
2015,"J1644","Injection, heparin sodium, per 1000 units",25,119224
2015,"J1071","Injection, testosterone cypionate, 1mg",9,74018
2015,"Q0138","Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (non-esrd use)",1,45390
2015,"J0897","Injection, denosumab, 1 mg",9,26221
2015,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",3,12561
2015,"J1050","Injection, medroxyprogesterone acetate, 1 mg",3,12151
2015,"J9267","Injection, paclitaxel, 1 mg",1,12066
2015,"J9155","Injection, degarelix, 1 mg",3,11760
2015,"J0881","Injection, darbepoetin alfa, 1 microgram (non-esrd use)",1,10500
2015,"Q9965","Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml",3,7250
2015,"J1580","Injection, garamycin, gentamicin, up to 80 mg",34,5628
2015,"J0278","Injection, amikacin sulfate, 100 mg",1,5030
2015,"J3301","Injection, triamcinolone  acetonide, not otherwise specified, 10 mg",14,4120
2015,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",19,3445
2015,"J1100","Injection, dexamethasone sodium phosphate, 1mg",2,3107
2015,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",5,2917
2015,"J9041","Injection, bortezomib, 0.1 mg",1,2038
2015,"J3370","Injection, vancomycin hcl, 500 mg",1,2006
2015,"J0696","Injection, ceftriaxone sodium, per 250 mg",14,1999
2015,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,1682
2015,"J1750","Injection, iron dextran, 50 mg",1,1278
2015,"J3260","Injection, tobramycin sulfate, up to 80 mg",4,1182
2015,"J2469","Injection, palonosetron hcl, 25 mcg",1,1110
2015,"J0885","Injection, epoetin alfa, (for non-esrd use), 1000 units",1,980
2015,"J2405","Injection, ondansetron hydrochloride, per 1 mg",1,948
2015,"J2785","Injection, regadenoson, 0.1 mg",2,688
2015,"J9045","Injection, carboplatin, 50 mg",1,499
2015,"J9201","Injection, gemcitabine hydrochloride, 200 mg",1,375
2015,"J9031","Bcg (intravesical) per instillation",10,370
2015,"J2704","Injection, propofol, 10 mg",1,364
2015,"J1212","Injection, dmso, dimethyl sulfoxide, 50%, 50 ml",3,342
2015,"J3489","Injection, zoledronic acid, 1 mg",2,335
2015,"Q2037","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluvirin)",4,314
2015,"J3480","Injection, potassium chloride, per 2 meq",1,300
2015,"J2001","Injection, lidocaine hcl for intravenous infusion, 10 mg",2,292
2015,"J7030","Infusion, normal saline solution , 1000 cc",3,243
2015,"J3420","Injection, vitamin b-12 cyanocobalamin, up  to 1000 mcg",2,224
2015,"J1200","Injection, diphenhydramine hcl, up to 50 mg",1,215
2015,"J1245","Injection, dipyridamole, per 10 mg",1,197
2015,"J3010","Injection, fentanyl citrate, 0.1 mg",3,175.5
2015,"J3315","Injection, triptorelin pamoate, 3.75 mg",2,156
2015,"J7040","Infusion, normal saline solution, sterile (500 ml=1 unit)",2,147
2015,"J7050","Infusion, normal saline solution , 250 cc",1,136
2015,"Q9961","High osmolar contrast material, 250-299 mg/ml iodine concentration, per ml",1,119
2015,"J1000","Injection, depo-estradiol cypionate, up to 5 mg",1,97
2015,"J0690","Injection, cefazolin sodium, 500 mg",3,94
2015,"J1885","Injection, ketorolac tromethamine, per 15 mg",2,93
2015,"J1335","Injection, ertapenem sodium, 500 mg",1,74
2015,"J2250","Injection, midazolam hydrochloride, per 1 mg",2,67
2015,"J1030","Injection, methylprednisolone acetate, 40 mg",1,53
2015,"J0692","Injection, cefepime hydrochloride, 500 mg",1,50
2015,"J1040","Injection, methylprednisolone acetate, 80 mg",1,41
2015,"J1020","Injection, methylprednisolone acetate, 20 mg",1,40
2015,"Q2038","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (fluzone)",2,36
2015,"90662","Vaccine for influenza for injection into muscle",1,35
2015,"J2505","Injection, pegfilgrastim, 6 mg",1,32
2015,"90670","Pneumococcal vaccine for injection into muscle",2,31
2015,"J9035","Injection, bevacizumab, 10 mg",1,30
2015,"J1940","Injection, furosemide, up to 20 mg",1,29
2015,"90686","Vaccine for influenza administered into muscle to individuals 3 years of age and older",2,28
2015,"Q9957","Injection, perflutren lipid microspheres, per ml",1,22
2015,"90656","Vaccine for influenza for injection into muscle, patient 3 years and older",1,19
2015,"Q2035","Influenza virus vaccine, split virus, when administered to individuals 3 years of age and older, for intramuscular use (afluria)",1,13
2016,"J0585","Injection, onabotulinumtoxina, 1 unit",80,303137
2016,"J1644","Injection, heparin sodium, per 1000 units",30,134059
2016,"Q9967","Low osmolar contrast material, 300-399 mg/ml iodine concentration, per ml",31,131150
2016,"J1071","Injection, testosterone cypionate, 1 mg",11,130570
2016,"J1439","Injection, ferric carboxymaltose, 1 mg",1,45750
2016,"Q0138","Injection, ferumoxytol, for treatment of iron deficiency anemia, 1 mg (non-esrd use)",1,27540
2016,"J0897","Injection, denosumab, 1 mg",7,25501
2016,"J0881","Injection, darbepoetin alfa, 1 microgram (non-esrd use)",1,13700
2016,"J9267","Injection, paclitaxel, 1 mg",1,10560
2016,"J1050","Injection, medroxyprogesterone acetate, 1 mg",2,9300
2016,"Q9965","Low osmolar contrast material, 100-199 mg/ml iodine concentration, per ml",3,8400
2016,"Q9966","Low osmolar contrast material, 200-299 mg/ml iodine concentration, per ml",1,7550
2016,"J9155","Injection, degarelix, 1 mg",1,5920
2016,"J1580","Injection, garamycin, gentamicin, up to 80 mg",34,4943
2016,"J1100","Injection, dexamethasone sodium phosphate, 1 mg",2,4576
2016,"J0278","Injection, amikacin sulfate, 100 mg",1,4550
2016,"J3301","Injection, triamcinolone acetonide, not otherwise specified, 10 mg",12,4490
2016,"Q9958","High osmolar contrast material, up to 149 mg/ml iodine concentration, per ml",1,3440
2016,"J9217","Leuprolide acetate (for depot suspension), 7.5 mg",23,3315
2016,"J2930","Injection, methylprednisolone sodium succinate, up to 125 mg",4,2860
2016,"J9041","Injection, bortezomib, 0.1 mg",1,2838
2016,"J1453","Injection, fosaprepitant, 1 mg",1,2404
2016,"J0696","Injection, ceftriaxone sodium, per 250 mg",19,2254
2016,"J1720","Injection, hydrocortisone sodium succinate, up to 100 mg",4,1819
2016,"J3370","Injection, vancomycin hcl, 500 mg",1,1796
2016,"J0588","Injection, incobotulinumtoxin a, 1 unit",1,1700
2016,"J2469","Injection, palonosetron hcl, 25 mcg",1,1450
2016,"J0885","Injection, epoetin alfa, (for non-esrd use), 1000 units",1,1290
2016,"J3260","Injection, tobramycin sulfate, up to 80 mg",3,960
2016,"J2405","Injection, ondansetron hydrochloride, per 1 mg",1,840
2016,"J9031","Bcg (intravesical) per instillation",17,766
2016,"J0743","Injection, cilastatin sodium; imipenem, per 250 mg",1,748
