"year","service_category","n_providers_billing","n_hcpcs_codes","total_services","total_allowed_usd","median_services_per_billing_provider","pct_of_year_services","pct_of_d1_active_providers"
2013,"office_em",676,12,346077,32322743,365.5,34.58,98.5
2013,"laboratory_and_diagnostics",430,21,194307,1589098,169.5,19.42,62.7
2013,"other_services",481,351,146752,10667891,113,14.66,70.1
2013,"urodynamics",492,11,123996,13649917,187,12.39,71.7
2013,"other_urogyn_procedure",461,18,119026,6314726,159,11.89,67.2
2013,"cystoscopy",427,16,36466,6121162,60,3.64,62.2
2013,"pessary_care",241,3,13296,857062,39,1.33,35.1
2013,"prolapse_surgery",236,17,11649,5440625,33,1.16,34.4
2013,"sling_incontinence_surgery",285,6,7728,3582958,20,0.77,41.5
2013,"bladder_botox",55,1,1407,283842,19,0.14,8
2014,"office_em",706,13,361925,34298524,369,35.17,98.3
2014,"laboratory_and_diagnostics",464,19,198496,1478490,173.5,19.29,64.6
2014,"other_services",505,356,140722.5,10318728,118,13.68,70.3
2014,"other_urogyn_procedure",487,18,130917,7143322,152,12.72,67.8
2014,"urodynamics",521,11,124776,13671917,167,12.13,72.6
2014,"cystoscopy",437,15,37095,6295789,59,3.6,60.9
2014,"pessary_care",265,3,14444,936932,40,1.4,36.9
2014,"prolapse_surgery",219,18,10737,5295232,32,1.04,30.5
2014,"sling_incontinence_surgery",269,6,7241,3443580,20,0.7,37.5
2014,"bladder_botox",100,1,2685,580359,20,0.26,13.9
2015,"office_em",739,11,384468,36696861,353,35.4,98.4
2015,"laboratory_and_diagnostics",495,19,209674,1446820,170,19.31,65.9
2015,"other_services",526,387,154622.5,11050572,114.5,14.24,70
2015,"other_urogyn_procedure",526,19,142214,7698422,149,13.1,70
2015,"urodynamics",531,11,121193,13329988,160,11.16,70.7
2015,"cystoscopy",446,16,36111,6380547,56,3.33,59.4
2015,"pessary_care",279,3,15587,999349,40,1.44,37.2
2015,"prolapse_surgery",240,17,11033,5506626,29,1.02,32
2015,"sling_incontinence_surgery",267,8,7182,3383277,20,0.66,35.6
2015,"bladder_botox",124,1,3840,868889,23,0.35,16.5
2016,"office_em",747,11,405156.1,38579865,386,35.64,98.3
2016,"laboratory_and_diagnostics",504,19,219028.1,1578976,181.5,19.27,66.3
2016,"other_services",525,417,158788,11803784,117,13.97,69.1
2016,"other_urogyn_procedure",537,19,149893,8558657,145,13.18,70.7
2016,"urodynamics",541,11,123666,13825598,154,10.88,71.2
2016,"cystoscopy",455,16,38240,6759687,59,3.36,59.9
2016,"pessary_care",305,3,16391,1047636,40,1.44,40.1
2016,"prolapse_surgery",259,17,12551,6397816,31,1.1,34.1
2016,"sling_incontinence_surgery",293,6,7931,3742283,20,0.7,38.6
2016,"bladder_botox",155,1,5207,1207862,25,0.46,20.4
2017,"office_em",772,13,417149,39826145,387,34.72,98
2017,"laboratory_and_diagnostics",512,19,223754,1666458,177.5,18.62,65
2017,"other_services",530,421,193372,12308658,110,16.1,67.3
2017,"other_urogyn_procedure",555,17,157050,8716453,156,13.07,70.4
2017,"urodynamics",563,11,124928,12259821,155,10.4,71.4
2017,"cystoscopy",475,16,39255,5777544,54,3.27,60.3
2017,"pessary_care",299,3,17439,1130273,42,1.45,37.9
2017,"prolapse_surgery",296,16,13447,7096112,30,1.12,37.6
2017,"sling_incontinence_surgery",327,6,8677,4121631,20,0.72,41.5
2017,"bladder_botox",172,1,6361,1502604,26,0.53,21.8
2018,"office_em",788,13,414360,39994404,374,36.03,96.9
2018,"laboratory_and_diagnostics",521,23,215584,1551176,162,18.75,64.1
2018,"other_urogyn_procedure",572,17,157402,8634665,143,13.69,70.4
2018,"other_services",546,431,155438,12897520,92,13.52,67.2
2018,"urodynamics",555,11,121610,12161769,148,10.58,68.3
2018,"cystoscopy",478,14,38765,5724165,53,3.37,58.8
2018,"pessary_care",286,3,15882,1027681,39,1.38,35.2
2018,"prolapse_surgery",305,18,14258,7079756,32,1.24,37.5
2018,"sling_incontinence_surgery",328,6,8736,4187936,19.5,0.76,40.3
2018,"bladder_botox",210,1,7897,1948910,25.5,0.69,25.8
2019,"office_em",820,12,430092,42879252,385,36.18,97.6
2019,"laboratory_and_diagnostics",545,25,220918,1579768,180,18.59,64.9
2019,"other_urogyn_procedure",591,17,164908,8753422,158,13.87,70.4
2019,"other_services",556,451,161595,14001891,102.5,13.6,66.2
