"arm","apply_attrition","definition","MAE","RMSE","bias","pct_bias","coverage_95","n_years","target_year_obs","target_year_pred","rank_by_rmse"
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,"d0_certified",30.6666666666667,31.5277655408689,-30.6666666666667,-2.45622619129902,0.666666666666667,3,1306,1265,1
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,"d0_certified",30.8333333333333,31.7450783587,-30.8333333333333,-2.46898780436691,0.666666666666667,3,1306,1264.5,2
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,"d0_certified",41,42.5636777859558,-41,-3.27596500448295,0,3,1306,1249,3
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,"d0_certified",68.3333333333333,72.0670983644178,-68.3333333333333,-5.44450763493133,0,3,1306,1207,4
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d0_certified",75,79.012657213892,-75,-5.97629800044668,0,3,1306,1198,5
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d0_certified",75,79.012657213892,-75,-5.97629800044668,0,3,1306,1198,5
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,"d0_certified",78.6666666666667,83.2866535926775,-78.6666666666667,-6.26424644811527,0,3,1306,1191,7
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,"d0_certified",99.3333333333333,105.587246704641,-99.3333333333333,-7.90521327406319,0,3,1306,1160,8
"2. Derived cohort, entrants from pre-2021 data",TRUE,"d0_certified",112.5,119.615007419638,-112.5,-8.95256243080112,0,3,1306,1141,9
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,"d0_certified",143.333333333333,153.051189693732,-143.333333333333,-11.3997618570751,0,3,1306,1094,10
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,"d1_any_partb",70.9278870185332,79.9367795762727,70.9278870185332,7.04424431745073,0.333333333333333,3,1070.17781851512,1094,1
"2. Derived cohort, entrants from pre-2021 data",TRUE,"d1_any_partb",101.761220351866,104.516436864176,101.761220351866,10.010610618551,0,3,1070.17781851512,1141,2
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,"d1_any_partb",114.927887018533,116.4906182274,114.927887018533,11.2796277037219,0,3,1070.17781851512,1160,3
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,"d1_any_partb",135.5945536852,136.016229214126,135.5945536852,13.2685693578004,0,3,1070.17781851512,1191,4
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d1_any_partb",139.261220351867,139.504115696626,139.261220351867,13.6182965871889,0,3,1070.17781851512,1198,5
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d1_any_partb",139.261220351867,139.504115696626,139.261220351867,13.6182965871889,0,3,1070.17781851512,1198,5
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,"d1_any_partb",145.927887018533,146.070145629075,145.927887018533,14.2623039627599,0,3,1070.17781851512,1207,7
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,"d1_any_partb",173.261220351867,173.390836903591,173.261220351867,16.8910928402166,0,3,1070.17781851512,1249,8
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,"d1_any_partb",183.427887018533,183.741478975495,183.427887018533,17.8692537093181,0,3,1070.17781851512,1264.5,9
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,"d1_any_partb",183.5945536852,183.917885182302,183.5945536852,17.8848274451761,0,3,1070.17781851512,1265,10
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,"d2_meaningful_partb",154.199630480708,157.979613867742,154.199630480708,16.5053018265283,0,3,982.7919340055,1094,1
"2. Derived cohort, entrants from pre-2021 data",TRUE,"d2_meaningful_partb",185.032963814041,186.253784778344,185.032963814041,19.7332027968868,0,3,982.7919340055,1141,2
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,"d2_meaningful_partb",198.199630480708,198.878430834034,198.199630480708,21.1140868273704,0,3,982.7919340055,1160,3
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,"d2_meaningful_partb",218.866297147375,219.010566425427,218.866297147375,23.2783332850313,0,3,982.7919340055,1191,4
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d2_meaningful_partb",222.532963814041,222.599785295522,222.532963814041,23.6589186337292,0,3,982.7919340055,1198,5
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d2_meaningful_partb",222.532963814041,222.599785295522,222.532963814041,23.6589186337292,0,3,982.7919340055,1198,5
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,"d2_meaningful_partb",229.199630480708,229.227315202187,229.199630480708,24.3597014005317,0,3,982.7919340055,1207,7
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,"d2_meaningful_partb",256.532963814041,256.677504173362,256.532963814041,27.2202524980164,0,3,982.7919340055,1249,8
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,"d2_meaningful_partb",266.699630480708,267.009779387979,266.699630480708,28.2846621240441,0,3,982.7919340055,1264.5,9
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,"d2_meaningful_partb",266.866297147375,267.18571876284,266.866297147375,28.3016206135168,0,3,982.7919340055,1265,10
"2. Derived cohort, entrants from pre-2021 data",TRUE,"d3_multisource",37.0404259864324,40.4522674857341,24.4018680884794,2.32831148328874,0.666666666666667,3,1159.95783684693,1141,1
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,"d3_multisource",37.5404259864324,45.6193992692931,-6.4314652448539,-0.425518107642653,0.666666666666667,3,1159.95783684693,1094,2
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,"d3_multisource",37.5685347551461,46.5847853395864,37.5685347551461,3.50678790618584,0.666666666666667,3,1159.95783684693,1160,3
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,"d3_multisource",58.2352014218128,61.3961184813699,58.2352014218128,5.3534134090389,0,3,1159.95783684693,1191,4
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d3_multisource",61.9018680884794,64.1936749509368,61.9018680884794,5.67757829994594,0.333333333333333,3,1159.95783684693,1198,5
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d3_multisource",61.9018680884794,64.1936749509368,61.9018680884794,5.67757829994594,0.333333333333333,3,1159.95783684693,1198,5
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,"d3_multisource",68.5685347551461,70.2429708305364,68.5685347551461,6.27585599796423,0.333333333333333,3,1159.95783684693,1207,7
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,"d3_multisource",95.9018680884794,96.1471635639775,95.9018680884794,8.71617840154069,0,3,1159.95783684693,1249,8
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,"d3_multisource",106.068534755146,106.298030368402,106.068534755146,9.62425265212023,0,3,1159.95783684693,1264.5,9
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,"d3_multisource",106.235201421813,106.462209169511,106.235201421813,9.63862099046602,0,3,1159.95783684693,1265,10
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,"d4_high_confidence",193.015042845481,202.049170063298,193.015042845481,21.8694029535672,0,3,975.609532538955,1094,1
"2. Derived cohort, entrants from pre-2021 data",TRUE,"d4_high_confidence",223.848376178815,228.663381019375,223.848376178815,25.202895634035,0,3,975.609532538955,1141,2
"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,"d4_high_confidence",237.015042845481,240.671867073224,237.015042845481,26.631172345144,0,3,975.609532538955,1160,3
"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,"d4_high_confidence",257.681709512148,259.818264899016,257.681709512148,28.8667764175222,0,3,975.609532538955,1191,4
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d4_high_confidence",261.348376178815,263.154232040756,261.348376178815,29.2568839441067,0,3,975.609532538955,1198,5
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,"d4_high_confidence",261.348376178815,263.154232040756,261.348376178815,29.2568839441067,0,3,975.609532538955,1198,5
"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,"d4_high_confidence",268.015042845481,269.553233593469,268.015042845481,29.9831634082856,0,3,975.609532538955,1207,7
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,"d4_high_confidence",295.348376178815,295.833977647855,295.348376178815,32.9364330194161,0,3,975.609532538955,1249,8
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,"d4_high_confidence",305.515042845481,305.777877672706,305.515042845481,34.0357366729314,0,3,975.609532538955,1264.5,9
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,"d4_high_confidence",305.681709512148,305.93543539421,305.681709512148,34.0528200101794,0,3,975.609532538955,1265,10
