"year","predicted_median","pi80_lower","pi80_upper","pi95_lower","pi95_upper","arm","apply_attrition","observed"
2020,1099,1099,1099,1099,1099,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1099
2021,1136,1121,1151.1,1113,1159,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1180
2022,1172,1143,1202,1129,1215,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1234
2023,1207,1164.9,1251,1142,1271.05,"1. Derived cohort, entrants = 55 (shipped assumption)",TRUE,1306
2020,1099,1099,1099,1099,1099,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1099
2021,1154,1139,1170,1128,1177,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1180
2022,1209,1179,1241,1157,1254.025,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1234
2023,1265,1219,1312,1186,1331.025,"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"2. Derived cohort, entrants from pre-2021 data",TRUE,1099
2021,1114,1099,1131,1090,1139,"2. Derived cohort, entrants from pre-2021 data",TRUE,1180
2022,1127.5,1098,1161,1080.975,1177.025,"2. Derived cohort, entrants from pre-2021 data",TRUE,1234
2023,1141,1097,1189,1070.975,1214,"2. Derived cohort, entrants from pre-2021 data",TRUE,1306
2020,1099,1099,1099,1099,1099,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1099
2021,1132,1118,1147,1111,1154,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1180
2022,1165,1136.9,1194,1123,1209.025,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1234
2023,1198,1155.9,1241.1,1135,1264.025,"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1099
2021,1121,1104.9,1137,1094,1146,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1180
2022,1141,1110,1173,1092,1187,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1234
2023,1160,1114.9,1206,1087.975,1230.025,"3. Synthetic rnorm(52, 9), entrants = 55",TRUE,1306
2020,1099,1099,1099,1099,1099,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1099
2021,1154,1138.9,1169,1131,1177.025,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1180
2022,1209,1177.9,1239,1163,1256,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1234
2023,1264.5,1217.9,1309,1196,1334,"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1099
2021,1099,1082,1115,1075,1123,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1180
2022,1097,1065,1128,1051,1144,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1234
2023,1094,1048,1140,1025.975,1165,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data",TRUE,1306
2020,1099,1099,1099,1099,1099,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1099
2021,1132,1117,1146,1107,1154,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1180
2022,1165,1134,1193,1115,1209,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1234
2023,1198,1151,1240,1123.975,1263.025,"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]",FALSE,1306
2020,1099,1099,1099,1099,1099,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1099
2021,1131,1124,1137,1120,1141,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1180
2022,1162,1151,1172,1144,1178,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1234
2023,1191,1176,1206,1168,1214,"5. Derived cohort, entrants from pre-cutoff NRMP match",TRUE,1306
2020,1099,1099,1099,1099,1099,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1099
2021,1149,1145,1152,1143,1154.025,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1180
2022,1199,1191,1206,1187,1210,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1234
2023,1249,1237,1259,1231,1265,"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]",FALSE,1306
