"arm","cohort","entrants_per_year","parameter_uncertainty","apply_attrition","career_change_hazard","n_iterations","baseline_year","baseline_count","target_year","observed","predicted_median","predicted_mean","pi80_lower","pi80_upper","pi95_lower","pi95_upper","absolute_error","percent_error","within_80","within_95","observed_annual_change","predicted_annual_change","calibration_slope","mc_standard_error","contract_version","artifact_version","artifact_source","snapshot_date","source_sha256","canonical_release","target_basis","observed_applies_attrition","estimand_check"
"1. Derived cohort, entrants = 55 (shipped assumption)","derived",55,TRUE,TRUE,0,1000,2020,1099,2023,1306,1207,1207.099,1164.9,1251,1142,1271.05,-99,-7.58039816232772,FALSE,FALSE,69,36,1.77334038614124,1.06953499433357,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]","derived",55,TRUE,FALSE,0,1000,2020,1099,2023,1306,1265,1264.317,1219,1312,1186,1331.025,-41,-3.13935681470138,TRUE,TRUE,69,55.3333333333333,1.13559138621361,1.13611675116261,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"2. Derived cohort, entrants from pre-2021 data","derived",32.6666666666667,TRUE,TRUE,0,1000,2020,1099,2023,1306,1141,1142.115,1097,1189,1070.975,1214,-165,-12.6339969372129,FALSE,FALSE,69,14,4.66666666666672,1.15440739404745,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]","derived",32.6666666666667,TRUE,FALSE,0,1000,2020,1099,2023,1306,1198,1197.965,1155.9,1241.1,1135,1264.025,-108,-8.26952526799387,FALSE,FALSE,69,33,1.90909090909092,1.0700115418535,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"3. Synthetic rnorm(52, 9), entrants = 55","synthetic",55,TRUE,TRUE,0,1000,2020,1099,2023,1306,1160,1160.495,1114.9,1206,1087.975,1230.025,-146,-11.1791730474732,FALSE,FALSE,69,20.3333333333333,3.2261174408414,1.13802243829815,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]","synthetic",55,TRUE,FALSE,0,1000,2020,1099,2023,1306,1264.5,1264.653,1217.9,1309,1196,1334,-41.5,-3.17764165390505,TRUE,TRUE,69,55.1666666666667,1.14050940460266,1.12931126574339,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data","synthetic",32.6666666666667,TRUE,TRUE,0,1000,2020,1099,2023,1306,1094,1094.041,1048,1140,1025.975,1165,-212,-16.2327718223583,FALSE,FALSE,69,-1.66666666666667,-25.1052631578923,1.12080574789948,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]","synthetic",32.6666666666667,TRUE,FALSE,0,1000,2020,1099,2023,1306,1198,1196.487,1151,1240,1123.975,1263.025,-108,-8.26952526799387,FALSE,FALSE,69,33,1.90909090909092,1.10489756522025,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"5. Derived cohort, entrants from pre-cutoff NRMP match","derived",49.7272727272727,TRUE,TRUE,0,1000,2020,1099,2023,1306,1191,1191.166,1176,1206,1168,1214,-115,-8.80551301684533,FALSE,FALSE,69,30.6666666666667,2.09589041095891,0.36804333970322,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
"5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]","derived",49.7272727272727,TRUE,FALSE,0,1000,2020,1099,2023,1306,1249,1248.017,1237,1259,1231,1265,-57,-4.36447166921899,FALSE,FALSE,69,50,1.26,0.28420676361495,"3.0.0","3.0.0","bundled_bootstrap","2026-07-22","a6aad44a8676be79c035b03ac639ff813fa65cb29a356c378abcea1df6c712af",FALSE,"URPS subspecialty cert year",FALSE,"arm=1. Derived cohort, entrants = 55 (shipped assumption); apply_attrition=1. Derived cohort, entrants = 55 (shipped assumption) [no-attrition, definition-matched]; estimand=2. Derived cohort, entrants from pre-2021 data; comparable=2. Derived cohort, entrants from pre-2021 data [no-attrition, definition-matched]; status=3. Synthetic rnorm(52, 9), entrants = 55; arm=3. Synthetic rnorm(52, 9), entrants = 55 [no-attrition, definition-matched]; apply_attrition=4. Synthetic rnorm(52, 9), entrants from pre-2021 data; estimand=4. Synthetic rnorm(52, 9), entrants from pre-2021 data [no-attrition, definition-matched]; comparable=5. Derived cohort, entrants from pre-cutoff NRMP match; status=5. Derived cohort, entrants from pre-cutoff NRMP match [no-attrition, definition-matched]; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=active_net_of_attrition; apply_attrition=cumulative_board_certified; estimand=active_net_of_attrition; comparable=cumulative_board_certified; status=active_net_of_attrition; arm=cumulative_board_certified; apply_attrition=active_net_of_attrition; estimand=cumulative_board_certified; comparable=active_net_of_attrition; status=cumulative_board_certified; arm=FALSE; apply_attrition=TRUE; estimand=FALSE; comparable=TRUE; status=FALSE; arm=TRUE; apply_attrition=FALSE; estimand=TRUE; comparable=FALSE; status=TRUE; arm=unvalidatable; apply_attrition=validated_comparison; estimand=unvalidatable; comparable=validated_comparison; status=unvalidatable; arm=validated_comparison; apply_attrition=unvalidatable; estimand=validated_comparison; comparable=unvalidatable; status=validated_comparison"
