condition,stage,service,per_entering,p_advance,ci_low,ci_high,confidence,source,notes
ui,conservative,new_consultation,1.0000,0.4500,0.20,0.50,low,"placeholder; per_entering INVALID (expert judgement; not evidence-anchored)","100% of care-eligible UI patients receive an initial annual evaluation; 45% advance to diagnostic testing."
ui,conservative,return_visit,1.5000,0.4500,0.20,0.50,low,"placeholder (expert judgement; not evidence-anchored)","PFMT/behavioural follow-up visits during conservative trial."
ui,testing,urodynamics,0.6000,0.4000,0.35,0.75,low,"placeholder (expert judgement; not evidence-anchored)","Multichannel urodynamics before surgical planning."
ui,testing,cystoscopy,0.4000,0.4000,0.35,0.75,low,"placeholder (expert judgement; not evidence-anchored)","Selective diagnostic cystoscopy."
ui,procedure,sling_procedure,0.5500,1.0000,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Sling procedure share among procedure entrants."
ui,procedure,ptns,0.3000,1.0000,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Percutaneous tibial nerve stimulation."
ui,procedure,botox_bladder,0.1500,1.0000,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Intradetrusor onabotulinumtoxinA for refractory urgency UI."
ui,followup,postoperative_care,2.0000,0.0800,0.04,0.14,low,"placeholder (expert judgement; not evidence-anchored)","Global-period follow-up; 8% annual recurrence/retreatment hazard."
ui,followup,return_visit,1.1250,0.0800,0.04,0.14,low,"placeholder (expert judgement; not evidence-anchored)","Post-global surveillance visits."
ui,recurrence,new_consultation,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Recurrent UI re-evaluation entrants."
ui,recurrence,return_visit,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Re-evaluation visits."
ui,recurrence,sling_procedure,0.3500,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Repeat anti-incontinence surgery."
pop,conservative,new_consultation,1.0000,0.3500,0.20,0.50,low,"placeholder; per_entering INVALID (expert judgement; not evidence-anchored)","100% of care-eligible POP patients receive an initial annual evaluation; 35% advance to testing."
pop,conservative,return_visit,1.5000,0.3500,0.20,0.50,low,"placeholder (expert judgement; not evidence-anchored)","Conservative-phase visits."
pop,conservative,pessary_care,1.8000,0.3500,0.20,0.50,low,"placeholder (expert judgement; not evidence-anchored)","Pessary fitting and maintenance."
pop,testing,urodynamics,0.3000,1.0000,NA,NA,low,"pass-through non-gating testing (expert judgement; not evidence-anchored)","Selective urodynamics during POP surgical planning; testing is non-gating for POP (p_advance = 1)."
pop,testing,cystoscopy,0.2000,1.0000,NA,NA,low,"pass-through non-gating testing (expert judgement; not evidence-anchored)","Selective perioperative cystoscopy."
pop,procedure,prolapse_procedure,1.0000,1.0000,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Apical and compartment prolapse repair."
pop,followup,postoperative_care,2.5000,0.1200,0.06,0.20,low,"placeholder (expert judgement; not evidence-anchored)","Global-period follow-up; 12% annual recurrence hazard."
pop,followup,return_visit,1.1250,0.1200,0.06,0.20,low,"placeholder (expert judgement; not evidence-anchored)","Post-global surveillance."
pop,recurrence,new_consultation,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Recurrent prolapse re-evaluation entrants."
pop,recurrence,return_visit,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Re-evaluation visits."
pop,recurrence,pessary_care,0.6000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Pessary management of recurrence."
pop,recurrence,prolapse_procedure,0.4000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Reoperation share."
ai,conservative,new_consultation,1.0000,0.2500,0.10,0.40,low,"placeholder; per_entering INVALID (expert judgement; not evidence-anchored)","100% of care-eligible AI patients receive an initial annual evaluation; 25% advance to testing."
ai,conservative,return_visit,1.5000,0.2500,0.10,0.40,low,"placeholder (expert judgement; not evidence-anchored)","Bowel-regimen and biofeedback follow-up."
ai,testing,urodynamics,0.2500,0.2000,0.05,0.40,low,"placeholder (expert judgement; not evidence-anchored)","STAND-IN for anorectal manometry (not in URPS_CPT_BASKET)."
ai,procedure,ptns,0.7000,1.0000,NA,NA,low,"placeholder (MIS-SPECIFIED; expert judgement; not evidence-anchored)","Non-invasive neuromodulation (NONSURGICAL STAND-IN; sacral neuromodulation and sphincteroplasty absent from basket)."
ai,followup,postoperative_care,1.0000,0.1000,0.05,0.18,low,"placeholder (expert judgement; not evidence-anchored)","Global-period follow-up."
ai,followup,return_visit,1.0000,0.1000,0.05,0.18,low,"placeholder (expert judgement; not evidence-anchored)","Post-global surveillance."
ai,recurrence,new_consultation,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Recurrent AI re-evaluation entrants."
ai,recurrence,return_visit,1.0000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Re-evaluation visits."
ai,recurrence,ptns,0.5000,NA,NA,NA,low,"placeholder (expert judgement; not evidence-anchored)","Repeat non-invasive therapy."
