state,n_zip3,total_mcare_providers,total_mcaid_providers,total_medicare_claims_permonth,total_medicaid_claims_permonth
AR,14,6813,8692,762820.139695402,567369.4218059491
AZ,12,14351,12874,1331097.2942026488,1016811.0493338768
CA,57,69901,66516,5260613.422918129,5308812.28526114
CO,17,11819,12801,542315.0046196299,366599.163274281
FL,26,46940,29048,5183001.991182492,1369343.2061266843
MA,18,23930,23298,1683932.7488636775,1457119.5544044646
MD,14,24001,19884,2038474.3301280562,1503653.504394327
MN,16,14190,6284,749206.6540494291,105214.73958612602
MO,25,16443,15462,1279261.0813589909,819851.404284927
MT,10,2219,2178,139006.605604831,96128.328571541
NY,50,53800,52567,4218442.388870953,4729197.110087596
TX,50,56656,40026,4697794.351165549,1671125.1712922717
WA,14,25043,27094,1449601.869731023,1549404.572380303
XX,2,10235,8696,550168.097187188,441540.296268908
